Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
LICKABLE WALLPAPER,Wonka T1156,9,LW-B,LW-132,1414.04,0 days 10:19:12.000000000,2 days 16:35:27.000000000,3 days 07:06:51.000000000,2 days 20:16:32.000000000,8 days 12:16:49.000000000,2019-06-18 00:00:00,2019-06-11 02:43:24,2019-06-11 10:45:58,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9570,Q,LW-B,LW-925,7074.02,5 days 04:23:06.000000000,6 days 11:56:41.000000000,3 days 07:02:56.000000000,1 days 19:51:48.000000000,14 days 13:49:14.000000000,2019-03-27 00:00:00,2019-03-17 20:02:21,2019-03-21 07:43:07,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-282,1259.31,0 days 10:56:46.000000000,2 days 16:52:42.000000000,3 days 06:48:57.000000000,0 days 14:54:31.000000000,6 days 07:19:39.000000000,2020-03-04 00:00:00,2020-02-29 06:58:15,2020-02-29 12:47:53,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6583,2,LW-A,LW-458,1505.96,0 days 06:06:06.000000000,3 days 02:26:12.000000000,3 days 06:48:45.000000000,1 days 06:47:47.000000000,5 days 04:03:18.000000000,2019-01-08 00:00:00,2019-01-03 06:32:48,2019-01-04 09:53:06,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3992,9,LW-B,LW-584,1218.32,0 days 22:30:28.000000000,3 days 16:44:20.000000000,3 days 06:43:59.000000000,0 days 08:18:10.000000000,5 days 23:36:07.000000000,2019-12-26 00:00:00,2019-12-16 14:34:54,2019-12-17 12:44:27,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-528,3300.8,1 days 16:42:29.000000000,3 days 00:25:52.000000000,3 days 06:21:25.000000000,3 days 04:33:07.000000000,9 days 08:43:22.000000000,2020-02-10 00:00:00,2020-02-03 07:16:11,2020-02-03 13:12:30,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8121,2,LW-A,LW-885,1026.04,0 days 13:22:51.000000000,3 days 22:38:23.000000000,3 days 06:03:48.000000000,0 days 05:34:57.000000000,8 days 17:38:11.000000000,2019-05-17 00:00:00,2019-05-09 05:56:31,2019-05-10 12:26:13,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-528,3303.95,2 days 06:17:04.000000000,2 days 06:35:19.000000000,3 days 05:52:25.000000000,2 days 22:00:01.000000000,14 days 02:05:03.000000000,2019-06-10 00:00:00,2019-06-05 06:36:14,2019-06-05 21:07:14,"Houston, TX"
FIZZY LIFTING,Wonka T5832,2,FL-A,FL-349,1030.21,0 days 06:47:40.000000000,2 days 15:46:37.000000000,3 days 05:51:27.000000000,3 days 20:10:18.000000000,13 days 09:21:04.000000000,2019-01-17 00:00:00,2019-01-07 20:10:28,2019-01-08 05:59:42,"Houston, TX"
SQUARE SWEETS,Wonka T8098,6,SS-A,SS-155,6472.65,0 days 08:58:48.000000000,1 days 18:36:46.000000000,3 days 05:44:55.000000000,1 days 10:03:04.000000000,8 days 01:06:13.000000000,2019-02-21 00:00:00,2019-02-16 12:05:25,2019-02-18 07:55:24,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4344,7,LW-A,LW-725,56.94,0 days 01:21:56.000000000,2 days 21:58:07.000000000,3 days 05:38:53.000000000,0 days 11:36:23.000000000,4 days 15:15:02.000000000,2019-07-16 00:00:00,2019-07-12 02:51:25,2019-07-12 05:21:02,"Houston, TX"
SQUARE SWEETS,Wonka T3517,2,SS-A,SS-274,422.92,0 days 04:12:00.000000000,4 days 03:12:41.000000000,3 days 05:35:52.000000000,0 days 16:49:02.000000000,8 days 08:00:05.000000000,2019-06-28 00:00:00,2019-06-19 06:58:01,2019-06-21 11:17:17,"Houston, TX"
FIZZY LIFTING,Wonka T6988,2,FL-A,FL-559,411.24,0 days 05:38:31.000000000,3 days 00:27:05.000000000,3 days 05:29:56.000000000,0 days 05:39:01.000000000,7 days 03:19:18.000000000,2019-01-29 00:00:00,2019-01-23 19:28:48,2019-01-24 10:32:02,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1156,9,LW-B,LW-132,1440.16,0 days 04:43:59.000000000,2 days 15:56:49.000000000,3 days 05:21:42.000000000,0 days 13:01:49.000000000,8 days 20:31:22.000000000,2019-12-16 00:00:00,2019-12-07 16:55:46,2019-12-08 23:39:06,"Houston, TX"
FIZZY LIFTING,Wonka T6901,7,FL-A,FL-782,106.34,0 days 03:52:39.000000000,2 days 01:24:14.000000000,3 days 05:10:24.000000000,1 days 23:32:56.000000000,10 days 21:50:36.000000000,2019-01-10 00:00:00,2019-01-03 07:14:30,2019-01-03 18:58:15,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-699,3022.18,0 days 02:54:17.000000000,3 days 09:02:48.000000000,3 days 05:07:38.000000000,0 days 11:56:06.000000000,6 days 11:25:01.000000000,2019-10-23 00:00:00,2019-10-18 06:45:31,2019-10-19 04:37:20,"Houston, TX"
FIZZY LIFTING,Wonka T4551,2,FL-A,FL-719,1201.58,1 days 07:55:29.000000000,1 days 19:44:51.000000000,3 days 05:03:41.000000000,0 days 13:16:35.000000000,14 days 12:02:40.000000000,2019-07-12 00:00:00,2019-07-07 06:13:13,2019-07-08 09:51:15,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3992,9,LW-B,LW-584,1408.71,2 days 08:50:43.000000000,3 days 09:33:37.000000000,3 days 04:57:11.000000000,3 days 15:50:39.000000000,12 days 01:13:34.000000000,2019-09-16 00:00:00,2019-09-08 07:41:41,2019-09-08 21:11:36,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6314,9,LW-B,LW-166,2008.89,2 days 21:53:20.000000000,4 days 00:40:06.000000000,3 days 04:52:13.000000000,2 days 21:33:47.000000000,11 days 17:01:44.000000000,2019-08-13 00:00:00,2019-08-04 23:07:17,2019-08-06 19:17:06,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7458,9,LW-B,LW-925,1207.81,0 days 16:31:02.000000000,2 days 01:03:50.000000000,3 days 04:50:54.000000000,0 days 12:46:45.000000000,10 days 21:09:27.000000000,2019-06-10 00:00:00,2019-06-05 06:45:01,2019-06-06 18:50:26,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-528,3317.6,0 days 08:25:55.000000000,3 days 09:57:32.000000000,3 days 04:42:38.000000000,0 days 22:46:13.000000000,22 days 16:36:45.000000000,2019-05-29 00:00:00,2019-05-23 10:50:47,2019-05-24 04:48:08,"Houston, TX"
SQUARE SWEETS,Wonka T6210,Q,SS-A,SS-512,7425.06,0 days 10:11:56.000000000,4 days 19:05:46.000000000,3 days 04:37:18.000000000,0 days 19:23:20.000000000,7 days 18:57:58.000000000,2019-04-18 00:00:00,2019-04-10 22:22:17,2019-04-13 21:50:38,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7458,9,LW-B,LW-334,2411.08,1 days 02:19:06.000000000,2 days 12:51:49.000000000,3 days 04:15:24.000000000,0 days 11:27:05.000000000,6 days 06:19:41.000000000,2019-05-06 00:00:00,2019-05-01 06:54:34,2019-05-03 08:42:15,"Houston, TX"
FIZZY LIFTING,Wonka T8834,2,FL-A,FL-547,738.51,2 days 10:21:47.000000000,1 days 21:41:24.000000000,3 days 04:04:14.000000000,0 days 10:21:08.000000000,8 days 11:43:53.000000000,2019-10-04 00:00:00,2019-09-30 06:55:50,2019-09-30 20:24:42,"Houston, TX"
FIZZY LIFTING,Wonka T3886,6,FL-A,FL-999,6641.65,0 days 17:52:40.000000000,4 days 07:20:26.000000000,3 days 04:01:13.000000000,0 days 20:02:46.000000000,9 days 11:55:16.000000000,2020-02-06 00:00:00,2020-01-30 04:29:23,2020-02-01 11:44:19,"Houston, TX"
FIZZY LIFTING,Wonka T7415,2,FL-A,FL-559,404.34,0 days 08:18:00.000000000,3 days 07:47:20.000000000,3 days 03:51:22.000000000,1 days 03:46:01.000000000,8 days 23:51:30.000000000,2019-02-04 00:00:00,2019-01-26 06:34:19,2019-01-28 01:55:07,"Houston, TX"
FIZZY LIFTING,Wonka T5772,6,FL-A,FL-658,4034.15,0 days 10:21:47.000000000,3 days 13:45:28.000000000,3 days 03:51:18.000000000,0 days 04:42:56.000000000,9 days 13:31:52.000000000,2019-06-24 00:00:00,2019-06-17 07:35:51,2019-06-18 11:41:53,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3992,9,LW-B,LW-934,924.44,3 days 13:37:52.000000000,3 days 10:38:57.000000000,3 days 03:27:11.000000000,0 days 05:39:24.000000000,11 days 03:02:36.000000000,2019-10-07 00:00:00,2019-10-01 08:33:38,2019-10-02 01:56:53,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8121,2,LW-A,LW-831,999.91,1 days 01:18:56.000000000,2 days 22:50:04.000000000,3 days 03:15:42.000000000,0 days 08:00:30.000000000,7 days 17:56:41.000000000,2019-02-05 00:00:00,2019-01-29 22:54:58,2019-01-30 21:13:19,"Houston, TX"
FIZZY LIFTING,Wonka T9839,7,FL-A,FL-895,189.99,0 days 18:11:02.000000000,3 days 04:49:10.000000000,3 days 03:07:29.000000000,2 days 20:22:16.000000000,15 days 23:56:40.000000000,2019-06-29 00:00:00,2019-06-15 07:21:33,2019-06-15 19:04:50,"Houston, TX"
FIZZY LIFTING,Wonka T1295,6,FL-A,FL-623,3948.48,0 days 06:58:47.000000000,3 days 19:25:37.000000000,3 days 03:01:15.000000000,0 days 10:22:28.000000000,5 days 22:49:26.000000000,2019-11-06 00:00:00,2019-10-31 03:15:03,2019-11-01 04:42:25,"Houston, TX"
FIZZY LIFTING,Wonka T4098,6,FL-A,FL-999,6596.26,0 days 07:46:16.000000000,6 days 00:00:01.000000000,3 days 02:43:08.000000000,2 days 22:03:29.000000000,10 days 20:04:22.000000000,2019-06-04 00:00:00,2019-05-22 19:06:53,2019-05-25 22:23:14,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-559,2824.64,0 days 01:33:22.000000000,3 days 11:43:04.000000000,3 days 02:38:28.000000000,0 days 15:03:21.000000000,5 days 18:24:18.000000000,2020-01-08 00:00:00,2020-01-02 23:05:09,2020-01-03 18:46:05,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8121,2,LW-A,LW-885,1029.12,0 days 12:53:50.000000000,4 days 14:50:26.000000000,3 days 02:32:34.000000000,0 days 05:14:44.000000000,9 days 04:01:01.000000000,2019-03-18 00:00:00,2019-03-09 05:54:20,2019-03-11 12:57:24,"Houston, TX"
LICKABLE WALLPAPER,Wonka T5504,2,LW-A,LW-642,1528.87,0 days 07:43:56.000000000,1 days 18:34:52.000000000,3 days 02:22:46.000000000,1 days 04:18:01.000000000,13 days 19:36:23.000000000,2019-06-10 00:00:00,2019-06-04 07:16:24,2019-06-05 04:02:19,"Houston, TX"
FIZZY LIFTING,Wonka T7976,6,FL-A,FL-645,6606.62,0 days 02:38:15.000000000,4 days 18:28:23.000000000,3 days 01:49:30.000000000,0 days 17:03:27.000000000,10 days 02:13:30.000000000,2019-02-25 00:00:00,2019-02-15 06:16:27,2019-02-17 08:14:38,"Houston, TX"
FIZZY LIFTING,Wonka T4213,6,FL-A,FL-999,6662.79,2 days 23:35:43.000000000,6 days 12:32:54.000000000,3 days 01:48:04.000000000,0 days 23:35:49.000000000,18 days 15:10:51.000000000,2019-08-21 00:00:00,2019-08-08 00:34:22,2019-08-13 11:33:22,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8860,6,LW-A,LW-984,3901.16,2 days 02:11:17.000000000,2 days 04:17:19.000000000,3 days 01:25:15.000000000,0 days 20:37:26.000000000,9 days 05:01:47.000000000,2019-09-06 00:00:00,2019-09-03 00:48:31,2019-09-03 20:50:39,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1156,9,LW-B,LW-132,1448.66,0 days 05:40:56.000000000,2 days 00:19:30.000000000,3 days 01:15:37.000000000,1 days 14:10:59.000000000,10 days 05:50:42.000000000,2019-01-09 00:00:00,2019-01-03 07:30:58,2019-01-03 13:45:02,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3992,9,LW-B,LW-934,1403.85,1 days 01:08:56.000000000,3 days 22:20:03.000000000,3 days 01:07:58.000000000,1 days 01:03:52.000000000,8 days 06:32:25.000000000,2019-11-25 00:00:00,2019-11-16 07:21:41,2019-11-17 13:13:01,"Houston, TX"
SQUARE SWEETS,Wonka T3886,6,SS-A,SS-512,4021.67,0 days 03:21:58.000000000,1 days 09:26:44.000000000,3 days 01:06:16.000000000,0 days 10:11:45.000000000,4 days 13:44:16.000000000,2020-03-18 00:00:00,2020-03-12 21:47:01,2020-03-14 02:28:45,"Houston, TX"
FIZZY LIFTING,Wonka T9145,7,FL-A,FL-270,203.02,0 days 10:35:33.000000000,2 days 11:08:01.000000000,3 days 00:58:44.000000000,0 days 07:40:40.000000000,7 days 22:20:09.000000000,2019-02-04 00:00:00,2019-01-25 08:28:23,2019-01-25 15:59:10,"Houston, TX"
CHOCOLATE RIVER,Wonka T8807,3,CR-A,CR-482,203.14,0 days 22:06:31.000000000,3 days 00:14:48.000000000,3 days 00:35:16.000000000,0 days 08:14:42.000000000,6 days 08:11:51.000000000,2019-11-25 00:00:00,2019-11-16 12:39:48,2019-11-17 08:31:50,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-260,2900.86,1 days 20:31:42.000000000,7 days 05:36:29.000000000,3 days 00:25:50.000000000,4 days 09:02:31.000000000,29 days 21:39:08.000000000,2020-01-17 00:00:00,2020-01-01 22:53:32,2020-01-08 05:15:06,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6583,2,LW-A,LW-458,1499.99,1 days 17:45:57.000000000,3 days 10:41:34.000000000,3 days 00:17:15.000000000,0 days 10:49:51.000000000,8 days 02:39:23.000000000,2019-10-24 00:00:00,2019-10-19 03:33:20,2019-10-21 15:42:58,"Houston, TX"
LICKABLE WALLPAPER,Wonka T5504,2,LW-A,LW-614,1224.61,0 days 04:49:57.000000000,3 days 01:39:33.000000000,2 days 23:42:23.000000000,2 days 18:15:08.000000000,13 days 13:38:35.000000000,2019-03-08 00:00:00,2019-02-28 06:44:58,2019-03-01 00:51:37,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6688,9,LW-B,LW-155,2805.24,3 days 21:51:54.000000000,4 days 20:49:03.000000000,2 days 23:34:04.000000000,4 days 19:40:54.000000000,13 days 10:53:19.000000000,2019-06-03 00:00:00,2019-05-21 03:40:09,2019-05-23 19:47:10,"Houston, TX"
SQUARE SWEETS,Wonka T8427,6,SS-A,SS-142,2078.05,0 days 19:19:12.000000000,0 days 17:40:55.000000000,2 days 23:28:38.000000000,0 days 23:56:07.000000000,23 days 23:42:44.000000000,2019-06-20 00:00:00,2019-06-13 08:37:51,2019-06-14 03:54:37,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1156,9,LW-B,LW-919,801.19,1 days 15:14:43.000000000,1 days 19:34:38.000000000,2 days 23:05:39.000000000,0 days 20:42:30.000000000,9 days 08:16:50.000000000,2019-11-25 00:00:00,2019-11-18 23:47:28,2019-11-19 05:30:30,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4623,9,LW-B,LW-166,2007.81,0 days 11:48:30.000000000,5 days 12:04:50.000000000,2 days 22:30:41.000000000,0 days 08:23:05.000000000,6 days 20:36:20.000000000,2019-01-15 00:00:00,2019-01-09 18:25:22,2019-01-11 19:27:51,"Houston, TX"
SQUARE SWEETS,Wonka T3517,2,SS-A,SS-274,419.11,0 days 03:34:43.000000000,1 days 20:17:34.000000000,2 days 22:29:27.000000000,2 days 14:40:02.000000000,8 days 04:20:28.000000000,2019-05-31 00:00:00,2019-05-20 06:23:37,2019-05-21 10:57:43,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-958,3115.11,0 days 04:01:22.000000000,4 days 20:16:12.000000000,2 days 22:19:05.000000000,2 days 06:00:28.000000000,10 days 20:41:37.000000000,2020-02-10 00:00:00,2020-02-01 23:00:26,2020-02-04 21:24:53,"Houston, TX"
SQUARE SWEETS,Wonka T8427,6,SS-A,SS-142,2124.02,0 days 18:27:48.000000000,1 days 07:08:44.000000000,2 days 22:12:01.000000000,2 days 07:59:58.000000000,5 days 04:23:03.000000000,2019-02-05 00:00:00,2019-01-31 12:39:18,2019-02-01 20:46:30,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4911,2,LW-A,LW-458,1504.54,0 days 11:45:06.000000000,3 days 07:32:53.000000000,2 days 22:09:51.000000000,0 days 11:13:23.000000000,5 days 18:31:01.000000000,2019-05-17 00:00:00,2019-05-10 21:33:42,2019-05-12 15:31:07,"Houston, TX"
FIZZY LIFTING,Wonka T7976,6,FL-A,FL-645,6617.39,0 days 04:07:21.000000000,2 days 21:27:12.000000000,2 days 22:03:11.000000000,1 days 13:56:20.000000000,6 days 22:44:10.000000000,2019-05-31 00:00:00,2019-05-22 18:44:05,2019-05-23 21:50:27,"Houston, TX"
FIZZY LIFTING,Wonka T2333,2,FL-A,FL-857,1501.28,0 days 22:42:59.000000000,2 days 02:11:18.000000000,2 days 21:44:23.000000000,1 days 16:29:20.000000000,5 days 05:08:10.000000000,2019-04-30 00:00:00,2019-04-25 07:06:00,2019-04-26 12:56:42,"Houston, TX"
FIZZY LIFTING,Wonka T5778,7,FL-A,FL-468,249.42,1 days 00:21:07.000000000,1 days 18:30:02.000000000,2 days 21:41:14.000000000,0 days 21:06:58.000000000,6 days 16:16:00.000000000,2019-06-29 00:00:00,2019-06-24 20:53:23,2019-06-25 06:43:04,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8458,7,LW-A,LW-229,146.24,1 days 03:19:46.000000000,2 days 13:25:02.000000000,2 days 21:39:19.000000000,6 days 21:03:09.000000000,17 days 21:43:16.000000000,2019-07-08 00:00:00,2019-06-24 09:19:57,2019-06-24 16:38:53,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-528,2962.01,1 days 17:30:14.000000000,3 days 08:39:53.000000000,2 days 21:09:36.000000000,0 days 14:33:33.000000000,7 days 03:30:40.000000000,2019-10-16 00:00:00,2019-10-11 15:22:28,2019-10-12 07:31:46,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-528,3301.89,0 days 09:29:24.000000000,3 days 00:32:03.000000000,2 days 20:56:37.000000000,0 days 12:33:23.000000000,7 days 09:24:39.000000000,2019-01-25 00:00:00,2019-01-20 19:46:34,2019-01-21 06:53:18,"Houston, TX"
FIZZY LIFTING,Wonka T3328,2,FL-A,FL-207,1126.21,2 days 16:19:11.000000000,0 days 15:41:54.000000000,2 days 20:53:44.000000000,2 days 04:03:37.000000000,9 days 18:52:37.000000000,2019-09-20 00:00:00,2019-09-12 21:41:56,2019-09-13 07:21:51,"Houston, TX"
SQUARE SWEETS,Wonka T6210,Q,SS-A,SS-512,7284.85,2 days 01:10:41.000000000,3 days 17:00:58.000000000,2 days 20:49:07.000000000,0 days 12:54:58.000000000,11 days 10:56:46.000000000,2019-07-02 00:00:00,2019-06-28 22:56:47,2019-06-30 13:09:21,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4344,7,LW-A,LW-951,53.37,0 days 03:01:35.000000000,6 days 03:14:46.000000000,2 days 20:43:51.000000000,1 days 11:39:13.000000000,9 days 23:10:13.000000000,2019-01-29 00:00:00,2019-01-20 02:42:41,2019-01-23 22:11:02,"Houston, TX"
FIZZY LIFTING,Wonka T1393,7,FL-A,FL-468,253.4,0 days 01:52:33.000000000,1 days 18:10:35.000000000,2 days 20:30:25.000000000,1 days 07:26:47.000000000,8 days 19:37:09.000000000,2019-03-12 00:00:00,2019-03-06 07:36:39,2019-03-06 22:00:14,"Houston, TX"
,Wonka T9570,Q,,,4808.49,3 days 01:00:56.000000000,2 days 21:39:23.000000000,2 days 20:07:23.000000000,1 days 22:35:49.000000000,9 days 08:27:54.000000000,2019-02-21 00:00:00,2019-02-15 09:08:53,2019-02-16 21:46:05,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3992,9,LW-B,LW-226,767.57,0 days 15:17:50.000000000,2 days 12:51:40.000000000,2 days 19:50:58.000000000,6 days 14:29:06.000000000,12 days 05:16:08.000000000,2019-10-21 00:00:00,2019-10-11 02:54:34,2019-10-11 09:36:12,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,3,CR-A,CR-868,2050.15,0 days 14:56:07.000000000,2 days 12:26:20.000000000,2 days 19:48:11.000000000,0 days 08:53:38.000000000,17 days 04:50:14.000000000,2020-03-03 00:00:00,2020-02-27 05:05:11,2020-02-28 05:10:57,"Houston, TX"
FIZZY LIFTING,Wonka T3990,7,FL-A,FL-914,268.7,0 days 17:34:28.000000000,1 days 00:17:11.000000000,2 days 19:45:16.000000000,3 days 05:26:15.000000000,9 days 15:32:07.000000000,2019-06-04 00:00:00,2019-05-28 06:44:25,2019-05-28 18:51:43,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4623,9,LW-B,LW-856,2003.1,0 days 16:39:10.000000000,3 days 11:42:58.000000000,2 days 19:34:22.000000000,0 days 13:44:53.000000000,8 days 12:34:04.000000000,2019-05-23 00:00:00,2019-05-19 07:32:20,2019-05-21 09:04:34,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1156,9,LW-B,LW-919,1019.97,0 days 21:59:02.000000000,0 days 23:51:25.000000000,2 days 19:32:37.000000000,0 days 06:33:38.000000000,4 days 11:05:06.000000000,2019-09-20 00:00:00,2019-09-18 00:48:20,2019-09-18 04:59:10,"Houston, TX"
CHOCOLATE RIVER,Wonka T8807,3,CR-A,CR-270,800.94,1 days 22:32:44.000000000,3 days 10:39:34.000000000,2 days 19:23:36.000000000,0 days 02:46:28.000000000,6 days 12:47:49.000000000,2019-10-08 00:00:00,2019-10-03 21:06:35,2019-10-04 18:02:09,"Houston, TX"
FIZZY LIFTING,Wonka T4759,2,FL-A,FL-312,1566.03,1 days 09:17:44.000000000,4 days 06:17:03.000000000,2 days 19:18:06.000000000,1 days 00:50:33.000000000,11 days 04:07:14.000000000,2019-10-18 00:00:00,2019-10-11 22:59:49,2019-10-14 08:57:52,"Houston, TX"
FIZZY LIFTING,Wonka T8025,2,FL-A,FL-483,1065.46,1 days 19:05:11.000000000,5 days 08:50:53.000000000,2 days 19:15:31.000000000,3 days 14:30:16.000000000,19 days 16:16:11.000000000,2019-05-20 00:00:00,2019-05-01 23:11:40,2019-05-05 12:33:04,"Houston, TX"
FIZZY LIFTING,Wonka T4759,2,FL-A,FL-312,1304.79,0 days 13:51:59.000000000,4 days 22:32:39.000000000,2 days 19:08:59.000000000,0 days 17:26:25.000000000,11 days 09:27:38.000000000,2019-04-01 00:00:00,2019-03-24 06:04:13,2019-03-26 15:35:58,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7536,7,LW-A,LW-125,50.1,0 days 01:26:25.000000000,7 days 14:50:14.000000000,2 days 19:07:57.000000000,1 days 15:31:25.000000000,11 days 15:05:37.000000000,2019-01-08 00:00:00,2018-12-27 17:07:45,2019-01-03 06:44:39,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7458,9,LW-B,LW-355,2798.88,0 days 11:56:54.000000000,2 days 02:01:36.000000000,2 days 19:07:18.000000000,1 days 13:17:44.000000000,11 days 19:22:35.000000000,2019-11-04 00:00:00,2019-10-28 07:14:01,2019-10-29 20:54:07,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6865,9,LW-B,LW-859,3015.4,4 days 15:38:59.000000000,2 days 17:59:36.000000000,2 days 18:54:13.000000000,1 days 18:06:07.000000000,13 days 05:14:59.000000000,2019-09-12 00:00:00,2019-09-03 07:16:28,2019-09-03 14:40:40,"Houston, TX"
FIZZY LIFTING,Wonka T4763,7,FL-A,FL-696,100.09,0 days 02:24:55.000000000,2 days 05:54:36.000000000,2 days 18:21:59.000000000,2 days 15:21:39.000000000,9 days 08:43:47.000000000,2019-02-12 00:00:00,2019-02-05 07:49:58,2019-02-05 14:39:38,"Houston, TX"
FIZZY LIFTING,Wonka T6901,7,FL-A,FL-600,121.24,0 days 11:14:12.000000000,1 days 20:28:06.000000000,2 days 18:15:46.000000000,0 days 19:56:16.000000000,7 days 17:55:53.000000000,2019-04-23 00:00:00,2019-04-14 09:46:19,2019-04-15 00:35:13,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9570,Q,LW-B,LW-925,7011.9,1 days 02:03:17.000000000,6 days 09:04:07.000000000,2 days 17:54:07.000000000,0 days 22:57:18.000000000,8 days 22:36:57.000000000,2019-05-30 00:00:00,2019-05-16 11:39:13,2019-05-20 18:34:46,"Houston, TX"
FIZZY LIFTING,Wonka T6668,6,FL-A,FL-658,4113.73,1 days 04:47:44.000000000,4 days 14:14:05.000000000,2 days 17:32:25.000000000,2 days 23:40:29.000000000,13 days 23:16:43.000000000,2019-08-27 00:00:00,2019-08-16 08:51:05,2019-08-19 03:14:12,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,Q,CR-A,CR-206,6556.65,2 days 17:34:43.000000000,2 days 11:49:27.000000000,2 days 17:31:05.000000000,2 days 13:53:41.000000000,11 days 20:05:26.000000000,2020-01-27 00:00:00,2020-01-13 03:05:33,2020-01-14 17:32:45,"Houston, TX"
FIZZY LIFTING,Wonka T3103,2,FL-A,FL-826,1007.47,0 days 12:14:36.000000000,1 days 19:26:48.000000000,2 days 17:24:28.000000000,0 days 03:22:38.000000000,8 days 23:25:17.000000000,2019-06-20 00:00:00,2019-06-14 07:37:25,2019-06-15 07:14:52,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1156,9,LW-B,LW-664,515.16,0 days 11:32:02.000000000,2 days 14:51:52.000000000,2 days 17:21:16.000000000,0 days 11:54:00.000000000,4 days 16:22:08.000000000,2019-01-21 00:00:00,2019-01-15 01:56:01,2019-01-15 06:25:36,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4623,9,LW-B,LW-138,818.36,0 days 13:49:56.000000000,2 days 15:56:42.000000000,2 days 17:08:16.000000000,0 days 07:18:13.000000000,6 days 16:20:41.000000000,2019-05-15 00:00:00,2019-05-11 11:47:30,2019-05-12 21:55:06,"Houston, TX"
SQUARE SWEETS,Wonka T3886,Q,SS-A,SS-512,7734.24,0 days 22:37:32.000000000,11 days 14:43:00.000000000,2 days 17:06:59.000000000,0 days 07:10:43.000000000,13 days 01:04:32.000000000,2020-02-17 00:00:00,2020-02-05 22:55:34,2020-02-07 22:29:01,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6314,9,LW-B,LW-856,2252.4,1 days 21:29:05.000000000,5 days 01:46:21.000000000,2 days 16:58:06.000000000,1 days 06:05:43.000000000,15 days 14:15:43.000000000,2019-10-28 00:00:00,2019-10-17 07:50:29,2019-10-22 07:49:18,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-428,3114.79,0 days 11:02:44.000000000,3 days 22:06:00.000000000,2 days 16:54:45.000000000,3 days 16:15:46.000000000,12 days 11:51:57.000000000,2019-05-06 00:00:00,2019-04-26 11:17:55,2019-04-28 06:47:06,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,3,CR-A,CR-270,814.25,3 days 22:24:01.000000000,4 days 22:15:13.000000000,2 days 16:51:50.000000000,0 days 14:51:41.000000000,7 days 03:38:12.000000000,2020-02-06 00:00:00,2020-01-31 11:18:21,2020-02-03 17:54:31,"Houston, TX"
