Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
OTHER,T819 B8,5,WATERBASE,JWBSK7U,1503.63,4 days 19:35:11.000000000,2 days 18:02:08.000000000,3 days 20:28:14.000000000,9 days 20:56:45.000000000,18 days 21:23:06.000000000,2019-10-02 00:00:00,2019-09-17 14:46:39,2019-09-19 19:09:32,Cleveland
OTHER,T830 B8,5,WATERBASE,BIP2WC27,3133.99,0 days 08:33:43.000000000,6 days 04:57:44.000000000,3 days 20:21:09.000000000,2 days 12:06:57.000000000,11 days 01:26:16.000000000,2019-08-16 00:00:00,2019-08-06 09:26:06,2019-08-10 16:53:58,Cleveland
COAT,T524 B24,6,CLEARCOAT,HMCC1010I,4085.51,0 days 04:32:01.000000000,1 days 01:00:19.000000000,3 days 20:14:08.000000000,1 days 12:08:43.000000000,14 days 01:36:59.000000000,2019-05-31 00:00:00,2019-05-18 19:44:07,2019-05-19 21:50:29,Cleveland
OTHER,Tote,3,WATERBASE,HWS301292,802.83,0 days 22:52:29.000000000,3 days 05:32:53.000000000,3 days 20:14:02.000000000,0 days 02:14:03.000000000,5 days 20:05:46.000000000,2019-05-20 00:00:00,2019-05-15 09:05:13,2019-05-15 22:08:15,Cleveland
OTHER,Tote,3,WATERBASE,HWH301191,400.46,0 days 17:10:11.000000000,5 days 01:53:29.000000000,3 days 19:49:50.000000000,0 days 06:27:27.000000000,8 days 15:49:13.000000000,2019-11-25 00:00:00,2019-11-16 09:23:42,2019-11-18 13:40:42,Cleveland
OTHER,P22PW01,7,WATERBASE,DCT7440RL,201.25,0 days 12:02:23.000000000,3 days 18:16:46.000000000,3 days 19:43:30.000000000,2 days 05:10:53.000000000,13 days 02:08:13.000000000,2019-10-31 00:00:00,2019-10-24 11:27:46,2019-10-24 22:43:18,Cleveland
OTHER,T806 B8,5,WATERBASE,AWB2YR601P,906.33,0 days 03:16:47.000000000,14 days 12:21:54.000000000,3 days 19:40:08.000000000,7 days 21:26:02.000000000,15 days 18:16:04.000000000,2019-04-01 00:00:00,2019-03-17 00:33:19,2019-03-17 20:59:58,Cleveland
OTHER,nan,5,WATERBASE,JWBL85AL,1472.79,0 days 21:49:41.000000000,2 days 14:26:00.000000000,3 days 19:00:26.000000000,3 days 17:14:30.000000000,23 days 10:47:48.000000000,2020-02-10 00:00:00,2020-02-02 08:50:03,2020-02-03 05:48:24,Cleveland
COAT,T134 B29,2,CLEARCOAT,TMAC7444R,1563.3,1 days 16:59:52.000000000,2 days 10:18:48.000000000,3 days 18:27:43.000000000,2 days 15:59:37.000000000,11 days 23:45:17.000000000,2019-10-22 00:00:00,2019-10-16 01:11:18,2019-10-17 05:27:48,Cleveland
LIQUID,Tote,3,A-LIQUID,HWDRUW,817.12,0 days 08:16:50.000000000,3 days 13:25:11.000000000,3 days 18:21:58.000000000,0 days 02:55:03.000000000,6 days 19:35:05.000000000,2019-11-18 00:00:00,2019-11-12 15:41:43,2019-11-14 05:16:55,Cleveland
COAT,T503 B24,6,CLEARCOAT,TMAC9000FR,6741.68,0 days 02:00:43.000000000,2 days 05:22:21.000000000,3 days 18:02:59.000000000,0 days 11:54:47.000000000,5 days 18:39:21.000000000,2019-03-04 00:00:00,2019-02-27 07:41:26,2019-02-28 13:17:14,Cleveland
OTHER,T904 B52,Q,WATERBASE,HWD18NRV,4702.43,0 days 15:46:25.000000000,5 days 05:06:21.000000000,3 days 17:55:08.000000000,0 days 05:10:55.000000000,7 days 07:05:30.000000000,2019-08-26 00:00:00,2019-08-15 09:21:09,2019-08-17 08:59:46,Cleveland
OTHER,T736 B101,9,WATERBASE,BIP1BRGREY,3086.59,0 days 05:47:36.000000000,2 days 14:45:09.000000000,3 days 17:45:13.000000000,6 days 06:06:03.000000000,17 days 07:35:02.000000000,2019-02-01 00:00:00,2019-01-15 21:23:00,2019-01-17 06:21:47,Cleveland
OTHER,nan,3,WATERBASE,HWB301191S,2431.58,1 days 08:01:23.000000000,5 days 09:32:39.000000000,3 days 17:31:08.000000000,0 days 11:58:10.000000000,9 days 02:05:03.000000000,2020-01-23 00:00:00,2020-01-16 07:23:15,2020-01-18 09:49:46,Cleveland
SOLVENT,nan,6,SOLVENTBASE,UDCT6466RL,6021.9,0 days 15:47:32.000000000,4 days 06:56:18.000000000,3 days 17:28:33.000000000,0 days 11:27:53.000000000,7 days 11:49:23.000000000,2020-01-10 00:00:00,2020-01-03 16:51:08,2020-01-04 19:40:06,Cleveland
SOLVENT,T520 B24,6,SOLVENTBASE,NHU301191E,4051.22,0 days 06:06:22.000000000,3 days 19:40:02.000000000,3 days 16:56:09.000000000,2 days 17:12:18.000000000,6 days 22:08:25.000000000,2019-11-26 00:00:00,2019-11-19 21:52:59,2019-11-22 00:57:26,Cleveland
SOLVENT,P22PS14,7,SOLVENTBASE,NHB9517R,208.2,2 days 05:56:42.000000000,3 days 16:24:00.000000000,3 days 16:24:51.000000000,0 days 14:40:53.000000000,8 days 21:24:09.000000000,2019-07-02 00:00:00,2019-06-26 09:26:08,2019-06-27 01:00:27,Cleveland
COAT,T503 B24,6,CLEARCOAT,TMAC9000FR,6573.78,0 days 15:44:04.000000000,5 days 00:02:04.000000000,3 days 16:18:16.000000000,1 days 15:08:58.000000000,13 days 09:52:45.000000000,2019-01-30 00:00:00,2019-01-20 00:44:39,2019-01-23 19:19:09,Cleveland
OTHER,nan,3,WATERBASE,HWH301220,805.47,1 days 16:02:53.000000000,5 days 14:38:25.000000000,3 days 16:17:30.000000000,0 days 15:05:19.000000000,7 days 21:55:45.000000000,2020-03-05 00:00:00,2020-02-27 01:07:39,2020-02-29 17:05:38,Cleveland
OTHER,T736 B101,9,WATERBASE,BIP1GRAFIT,3034.77,0 days 12:45:07.000000000,4 days 11:59:41.000000000,3 days 16:11:36.000000000,0 days 09:14:16.000000000,7 days 18:57:28.000000000,2019-03-18 00:00:00,2019-03-09 06:49:30,2019-03-10 15:41:51,Cleveland
OTHER,nan,5,WATERBASE,JWBE5075HK,1308.71,0 days 05:01:49.000000000,4 days 00:40:36.000000000,3 days 15:55:56.000000000,0 days 10:08:45.000000000,5 days 17:07:20.000000000,2020-03-12 00:00:00,2020-03-04 23:02:47,2020-03-05 23:36:16,Cleveland
OTHER,T829 B8,5,WATERBASE,HMDB301329,3018.45,6 days 05:34:09.000000000,3 days 23:38:14.000000000,3 days 15:47:03.000000000,0 days 17:42:33.000000000,14 days 04:06:17.000000000,2019-05-31 00:00:00,2019-05-24 06:40:41,2019-05-25 21:25:15,Cleveland
OTHER,Tote,3,WATERBASE,HWB301201S,2450.83,0 days 04:18:23.000000000,4 days 04:34:30.000000000,3 days 15:28:42.000000000,0 days 03:45:32.000000000,6 days 22:20:57.000000000,2019-03-18 00:00:00,2019-03-11 06:23:05,2019-03-11 20:11:35,Cleveland
SOLVENT,nan,6,SOLVENTBASE,DCT7325RL,3604.2,0 days 15:04:36.000000000,6 days 20:04:35.000000000,3 days 15:00:55.000000000,1 days 01:11:03.000000000,42 days 00:12:01.000000000,2020-01-07 00:00:00,2019-12-27 01:08:31,2019-12-30 21:05:15,Cleveland
OTHER,Tote,3,WATERBASE,HWHVGV,403.29,2 days 09:37:19.000000000,8 days 03:00:17.000000000,3 days 14:54:47.000000000,0 days 10:35:13.000000000,14 days 09:08:18.000000000,2019-07-16 00:00:00,2019-07-08 05:03:40,2019-07-08 23:02:37,Cleveland
OTHER,nan,5,WATERBASE,MMB5896,803.97,0 days 08:42:17.000000000,1 days 14:29:26.000000000,3 days 14:33:09.000000000,0 days 09:58:58.000000000,6 days 02:13:57.000000000,2020-02-12 00:00:00,2020-02-06 23:25:53,2020-02-07 23:56:06,Cleveland
PRIMER,T715 B101,9,WBPRIMER,HMOP301340,917.07,1 days 11:14:14.000000000,4 days 13:12:12.000000000,3 days 14:27:19.000000000,1 days 09:13:24.000000000,9 days 15:46:55.000000000,2019-07-24 00:00:00,2019-07-17 23:50:54,2019-07-19 13:22:15,Cleveland
OTHER,T822 B8,5,WATERBASE,BIP1HSRED,826.66,1 days 03:04:41.000000000,3 days 19:45:52.000000000,3 days 14:20:39.000000000,0 days 11:19:39.000000000,7 days 01:05:52.000000000,2019-08-14 00:00:00,2019-08-09 07:18:53,2019-08-10 08:44:02,Cleveland
OTHER,Tote,3,WATERBASE,HWT301220,2447.56,6 days 23:45:32.000000000,7 days 09:40:35.000000000,3 days 14:17:55.000000000,1 days 08:34:16.000000000,14 days 06:23:48.000000000,2019-03-25 00:00:00,2019-03-16 09:52:25,2019-03-20 09:45:51,Cleveland
OTHER,nan,5,WATERBASE,JWBE1J9Y,1262.34,0 days 23:28:35.000000000,3 days 17:53:24.000000000,3 days 14:06:31.000000000,0 days 13:29:45.000000000,6 days 03:57:34.000000000,2020-02-18 00:00:00,2020-02-13 14:53:13,2020-02-14 20:04:29,Cleveland
OTHER,Tote,3,WATERBASE,HWHSE4,815.43,2 days 20:17:03.000000000,6 days 23:07:06.000000000,3 days 13:18:13.000000000,0 days 06:29:07.000000000,15 days 23:50:18.000000000,2019-10-28 00:00:00,2019-10-17 04:33:09,2019-10-21 12:27:04,Cleveland
COAT,T507 B24,6,CLEARCOAT,NDCT7000A,6694.46,2 days 17:46:17.000000000,5 days 13:49:45.000000000,3 days 13:05:08.000000000,0 days 22:06:59.000000000,10 days 13:00:54.000000000,2019-10-03 00:00:00,2019-09-24 19:17:26,2019-09-27 04:05:27,Cleveland
SOLVENT,T507 B24,6,SOLVENTBASE,TKAPO1100A,6613.28,0 days 10:45:02.000000000,3 days 16:14:28.000000000,3 days 12:59:18.000000000,1 days 23:52:49.000000000,11 days 02:06:35.000000000,2019-10-31 00:00:00,2019-10-22 01:30:15,2019-10-24 09:33:11,Cleveland
OTHER,T736 B101,9,WATERBASE,BIP1GRAFIT,3079.87,2 days 06:56:06.000000000,4 days 12:07:00.000000000,3 days 12:52:50.000000000,1 days 15:13:00.000000000,9 days 07:20:35.000000000,2019-06-04 00:00:00,2019-05-27 20:44:43,2019-05-29 11:07:09,Cleveland
SOLVENT,T526 B24,6,SOLVENTBASE,DCT7325RL,3602.61,0 days 14:13:02.000000000,3 days 01:06:41.000000000,3 days 11:38:31.000000000,0 days 09:25:16.000000000,11 days 21:48:05.000000000,2019-01-25 00:00:00,2019-01-14 21:44:41,2019-01-16 09:44:31,Cleveland
OTHER,T832 B8,5,WATERBASE,HWS701715,3321.54,0 days 06:17:03.000000000,4 days 16:02:20.000000000,3 days 11:03:34.000000000,1 days 20:39:01.000000000,12 days 05:15:44.000000000,2019-10-28 00:00:00,2019-10-20 23:14:02,2019-10-22 18:41:45,Cleveland
COAT,T503 B24,6,CLEARCOAT,TMAC9000FR,4121.66,0 days 08:43:38.000000000,1 days 05:46:48.000000000,3 days 10:59:39.000000000,0 days 08:30:33.000000000,5 days 23:12:24.000000000,2019-03-21 00:00:00,2019-03-18 00:08:50,2019-03-19 06:57:45,Cleveland
OTHER,Tote,3,WATERBASE,HWB196273S,803.0,0 days 11:50:23.000000000,4 days 05:25:12.000000000,3 days 10:40:22.000000000,0 days 05:04:13.000000000,7 days 23:12:18.000000000,2019-04-11 00:00:00,2019-04-06 02:47:27,2019-04-06 22:24:55,Cleveland
OTHER,T806 B8,5,WATERBASE,BIP2WC27,1539.21,2 days 04:43:41.000000000,3 days 19:54:36.000000000,3 days 10:28:42.000000000,9 days 00:24:38.000000000,33 days 04:24:14.000000000,2019-03-22 00:00:00,2019-02-21 13:17:14,2019-02-24 03:59:12,Cleveland
SOLVENT,P22PS14,7,SOLVENTBASE,ODCT893R,170.69,0 days 15:57:12.000000000,3 days 11:55:30.000000000,3 days 09:48:02.000000000,4 days 22:57:12.000000000,10 days 22:12:43.000000000,2019-06-20 00:00:00,2019-06-08 07:16:43,2019-06-08 12:49:05,Cleveland
SOLVENT,T508 B24,6,SOLVENTBASE,TKAPO1100A,6665.04,0 days 16:40:11.000000000,5 days 06:11:44.000000000,3 days 09:15:29.000000000,4 days 03:57:22.000000000,23 days 20:46:01.000000000,2019-02-05 00:00:00,2019-01-23 01:26:23,2019-01-26 04:08:40,Cleveland
OTHER,T831 B8,5,WATERBASE,HWS701715,2940.94,0 days 20:23:04.000000000,3 days 04:58:35.000000000,3 days 08:48:37.000000000,0 days 17:05:35.000000000,8 days 04:31:33.000000000,2019-08-21 00:00:00,2019-08-15 15:06:56,2019-08-16 18:07:41,Cleveland
PRIMER,T731 B101,9,WBPRIMER,OPP4645,3066.83,0 days 14:48:27.000000000,4 days 10:47:24.000000000,3 days 08:36:08.000000000,4 days 12:22:58.000000000,10 days 03:43:25.000000000,2019-10-14 00:00:00,2019-10-04 05:00:51,2019-10-05 14:44:06,Cleveland
PRIMER,T714 B101,9,WBPRIMER,HMOP31029,780.93,0 days 16:19:35.000000000,3 days 08:57:12.000000000,3 days 08:30:16.000000000,0 days 03:13:52.000000000,17 days 20:05:14.000000000,2019-08-18 00:00:00,2019-08-12 12:45:16,2019-08-12 20:59:46,Cleveland
OTHER,nan,3,WATERBASE,HWT18PDN,2406.53,0 days 07:13:42.000000000,3 days 05:46:06.000000000,3 days 08:08:20.000000000,1 days 05:07:41.000000000,10 days 23:49:31.000000000,2020-01-15 00:00:00,2020-01-10 01:35:41,2020-01-10 14:30:46,Cleveland
LIQUID,T523 B24,6,A-LIQUID,SNAPKAD,4013.36,0 days 19:26:01.000000000,4 days 17:30:01.000000000,3 days 07:41:32.000000000,0 days 12:17:20.000000000,9 days 04:31:03.000000000,2019-11-14 00:00:00,2019-11-07 11:17:29,2019-11-09 05:00:18,Cleveland
PRIMER,T730 B101,9,WBPRIMER,OPP4656,3043.33,2 days 03:15:52.000000000,4 days 04:20:40.000000000,3 days 07:39:47.000000000,0 days 19:43:12.000000000,9 days 03:47:38.000000000,2019-09-26 00:00:00,2019-09-20 07:20:40,2019-09-21 11:25:32,Cleveland
COAT,T138 B29,2,CLEARCOAT,MBCS9000FR,1229.81,0 days 17:22:52.000000000,1 days 20:24:53.000000000,3 days 07:38:49.000000000,0 days 22:51:02.000000000,14 days 17:08:33.000000000,2019-06-10 00:00:00,2019-06-02 23:19:51,2019-06-03 15:48:22,Cleveland
SOLVENT,T514 B24,6,SOLVENTBASE,DCT7325RL,3694.49,0 days 04:52:37.000000000,3 days 14:10:25.000000000,3 days 07:12:57.000000000,0 days 18:39:26.000000000,6 days 03:20:06.000000000,2019-06-30 00:00:00,2019-06-24 22:55:36,2019-06-25 17:05:36,Cleveland
OTHER,nan,9,WATERBASE,HMOP196652,904.45,0 days 09:03:53.000000000,3 days 05:58:35.000000000,3 days 07:08:23.000000000,3 days 00:02:02.000000000,9 days 19:35:16.000000000,2020-02-21 00:00:00,2020-02-14 07:29:46,2020-02-14 16:42:39,Cleveland
OTHER,nan,5,WATERBASE,BIP2WC3Z,804.72,1 days 15:39:55.000000000,3 days 03:20:36.000000000,3 days 06:52:55.000000000,0 days 16:47:10.000000000,6 days 23:43:50.000000000,2020-03-23 00:00:00,2020-03-16 07:08:56,2020-03-17 04:43:44,Cleveland
OTHER,nan,9,WATERBASE,HMOP196652,914.19,1 days 10:09:03.000000000,3 days 05:41:32.000000000,3 days 06:44:33.000000000,0 days 12:09:21.000000000,6 days 11:29:22.000000000,2020-03-25 00:00:00,2020-03-20 07:00:35,2020-03-20 12:32:23,Cleveland
PRIMER,T714 B101,9,WBPRIMER,HMOP31004,1218.32,0 days 22:30:28.000000000,3 days 16:44:20.000000000,3 days 06:43:59.000000000,0 days 08:18:10.000000000,5 days 23:36:07.000000000,2019-12-26 00:00:00,2019-12-16 14:34:54,2019-12-17 12:44:27,Cleveland
PRIMER,nan,9,WBPRIMER,HMOP31002,3300.8,1 days 16:42:29.000000000,3 days 00:25:52.000000000,3 days 06:21:25.000000000,3 days 04:33:07.000000000,9 days 08:43:22.000000000,2020-02-10 00:00:00,2020-02-03 07:16:11,2020-02-03 13:12:30,Cleveland
COAT,T503 B24,6,CLEARCOAT,TMAC9000FR,6472.65,0 days 08:58:48.000000000,1 days 18:36:46.000000000,3 days 05:44:55.000000000,1 days 10:03:04.000000000,8 days 01:06:13.000000000,2019-02-21 00:00:00,2019-02-16 12:05:25,2019-02-18 07:55:24,Cleveland
COAT,T138 B29,2,CLEARCOAT,HDCT7100A,422.92,0 days 04:12:00.000000000,4 days 03:12:41.000000000,3 days 05:35:52.000000000,0 days 16:49:02.000000000,8 days 08:00:05.000000000,2019-06-28 00:00:00,2019-06-19 06:58:01,2019-06-21 11:17:17,Cleveland
OTHER,P31PW43,9,WATERBASE,HMOP62785,305.95,0 days 01:51:32.000000000,3 days 00:02:32.000000000,3 days 05:12:36.000000000,0 days 04:16:18.000000000,5 days 10:50:32.000000000,2019-06-04 00:00:00,2019-05-30 23:34:26,2019-05-31 06:33:25,Cleveland
SOLVENT,P12PS10,7,SOLVENTBASE,NHB196281R,106.34,0 days 03:52:39.000000000,2 days 01:24:14.000000000,3 days 05:10:24.000000000,1 days 23:32:56.000000000,10 days 21:50:36.000000000,2019-01-10 00:00:00,2019-01-03 07:14:30,2019-01-03 18:58:15,Cleveland
PRIMER,T730 B101,9,WBPRIMER,OPP4652,3022.18,0 days 02:54:17.000000000,3 days 09:02:48.000000000,3 days 05:07:38.000000000,0 days 11:56:06.000000000,6 days 11:25:01.000000000,2019-10-23 00:00:00,2019-10-18 06:45:31,2019-10-19 04:37:20,Cleveland
OTHER,T832 B8,5,WATERBASE,HMDB301329,2999.58,0 days 04:23:20.000000000,3 days 15:12:19.000000000,3 days 05:03:22.000000000,0 days 07:03:06.000000000,14 days 03:19:25.000000000,2019-03-08 00:00:00,2019-03-03 06:29:41,2019-03-04 10:20:12,Cleveland
PRIMER,T714 B101,9,WBPRIMER,HMOP31004,1408.71,2 days 08:50:43.000000000,3 days 09:33:37.000000000,3 days 04:57:11.000000000,3 days 15:50:39.000000000,12 days 01:13:34.000000000,2019-09-16 00:00:00,2019-09-08 07:41:41,2019-09-08 21:11:36,Cleveland
PRIMER,T737 B101,9,WBPRIMER,JWPR8110,2008.89,2 days 21:53:20.000000000,4 days 00:40:06.000000000,3 days 04:52:13.000000000,2 days 21:33:47.000000000,11 days 17:01:44.000000000,2019-08-13 00:00:00,2019-08-04 23:07:17,2019-08-06 19:17:06,Cleveland
PRIMER,T730 B101,9,WBPRIMER,HMOP31002,3317.6,0 days 08:25:55.000000000,3 days 09:57:32.000000000,3 days 04:42:38.000000000,0 days 22:46:13.000000000,22 days 16:36:45.000000000,2019-05-29 00:00:00,2019-05-23 10:50:47,2019-05-24 04:48:08,Cleveland
COAT,T902 B52,Q,CLEARCOAT,JCCT1200,7425.06,0 days 10:11:56.000000000,4 days 19:05:46.000000000,3 days 04:37:18.000000000,0 days 19:23:20.000000000,7 days 18:57:58.000000000,2019-04-18 00:00:00,2019-04-10 22:22:17,2019-04-13 21:50:38,Cleveland
SOLVENT,nan,6,SOLVENTBASE,TKAPO1100A,6641.65,0 days 17:52:40.000000000,4 days 07:20:26.000000000,3 days 04:01:13.000000000,0 days 20:02:46.000000000,9 days 11:55:16.000000000,2020-02-06 00:00:00,2020-01-30 04:29:23,2020-02-01 11:44:19,Cleveland
PRIMER,T714 B101,9,WBPRIMER,OPPRAY,924.44,3 days 13:37:52.000000000,3 days 10:38:57.000000000,3 days 03:27:11.000000000,0 days 05:39:24.000000000,11 days 03:02:36.000000000,2019-10-07 00:00:00,2019-10-01 08:33:38,2019-10-02 01:56:53,Cleveland
SOLVENT,P27PW04,7,SOLVENTBASE,DCT7291RL,189.99,0 days 18:11:02.000000000,3 days 04:49:10.000000000,3 days 03:07:29.000000000,2 days 20:22:16.000000000,15 days 23:56:40.000000000,2019-06-29 00:00:00,2019-06-15 07:21:33,2019-06-15 19:04:50,Cleveland
OTHER,Tote,3,WATERBASE,HWS301220,2420.45,0 days 01:24:17.000000000,4 days 14:54:40.000000000,3 days 02:52:57.000000000,0 days 09:55:37.000000000,7 days 07:36:23.000000000,2019-05-17 00:00:00,2019-05-11 00:01:24,2019-05-12 12:31:50,Cleveland
OTHER,T714 B101,9,WATERBASE,HMOP196652,882.45,0 days 10:14:14.000000000,3 days 07:09:06.000000000,3 days 02:47:45.000000000,0 days 03:33:29.000000000,21 days 18:38:16.000000000,2019-03-22 00:00:00,2019-03-08 10:57:51,2019-03-08 20:55:53,Cleveland
OTHER,T822 B8,5,WATERBASE,BIP1HSRED,803.07,3 days 05:23:22.000000000,2 days 19:47:55.000000000,3 days 02:44:42.000000000,0 days 06:24:37.000000000,7 days 19:15:39.000000000,2019-03-04 00:00:00,2019-02-25 09:44:38,2019-02-26 09:48:54,Cleveland
SOLVENT,T507 B24,6,SOLVENTBASE,TKAPO1100A,6596.26,0 days 07:46:16.000000000,6 days 00:00:01.000000000,3 days 02:43:08.000000000,2 days 22:03:29.000000000,10 days 20:04:22.000000000,2019-06-04 00:00:00,2019-05-22 19:06:53,2019-05-25 22:23:14,Cleveland
PRIMER,nan,9,WBPRIMER,HMOP31001,2824.64,0 days 01:33:22.000000000,3 days 11:43:04.000000000,3 days 02:38:28.000000000,0 days 15:03:21.000000000,5 days 18:24:18.000000000,2020-01-08 00:00:00,2020-01-02 23:05:09,2020-01-03 18:46:05,Cleveland
SOLVENT,T508 B24,6,SOLVENTBASE,TKAPO1100A,6662.79,2 days 23:35:43.000000000,6 days 12:32:54.000000000,3 days 01:48:04.000000000,0 days 23:35:49.000000000,18 days 15:10:51.000000000,2019-08-21 00:00:00,2019-08-08 00:34:22,2019-08-13 11:33:22,Cleveland
OTHER,nan,5,WATERBASE,JWBE1G3Q,1470.08,0 days 08:24:22.000000000,3 days 14:49:13.000000000,3 days 01:45:45.000000000,0 days 07:17:42.000000000,5 days 22:23:07.000000000,2020-01-21 00:00:00,2020-01-16 08:28:45,2020-01-17 14:23:12,Cleveland
OTHER,Tote,3,WATERBASE,HWT18PDN,2410.48,3 days 01:15:48.000000000,4 days 04:09:52.000000000,3 days 01:40:52.000000000,0 days 07:47:53.000000000,9 days 07:26:15.000000000,2019-09-16 00:00:00,2019-09-10 09:04:32,2019-09-11 11:00:49,Cleveland
OTHER,T807 B8,5,WATERBASE,NHWBKAD,1526.6,0 days 10:35:19.000000000,2 days 02:17:59.000000000,3 days 01:26:56.000000000,2 days 11:12:09.000000000,5 days 18:31:36.000000000,2019-11-19 00:00:00,2019-11-14 06:36:51,2019-11-15 09:04:49,Cleveland
PRIMER,T519 B24,6,SBPRIMER,SNAP3617,3901.16,2 days 02:11:17.000000000,2 days 04:17:19.000000000,3 days 01:25:15.000000000,0 days 20:37:26.000000000,9 days 05:01:47.000000000,2019-09-06 00:00:00,2019-09-03 00:48:31,2019-09-03 20:50:39,Cleveland
PRIMER,T714 B101,9,WBPRIMER,OPPRAY,1403.85,1 days 01:08:56.000000000,3 days 22:20:03.000000000,3 days 01:07:58.000000000,1 days 01:03:52.000000000,8 days 06:32:25.000000000,2019-11-25 00:00:00,2019-11-16 07:21:41,2019-11-17 13:13:01,Cleveland
OTHER,Tote,3,WATERBASE,HWHSE4,815.28,2 days 14:33:48.000000000,5 days 02:11:26.000000000,3 days 00:36:23.000000000,0 days 02:28:26.000000000,8 days 02:56:24.000000000,2019-10-02 00:00:00,2019-09-26 07:30:02,2019-09-28 17:49:38,Cleveland
OTHER,T904 B52,Q,WATERBASE,HWB301220S,4217.42,1 days 12:28:05.000000000,1 days 06:12:02.000000000,3 days 00:14:41.000000000,1 days 14:22:30.000000000,7 days 14:38:26.000000000,2019-08-20 00:00:00,2019-08-08 08:49:19,2019-08-09 04:27:04,Cleveland
PRIMER,T156 B15,2,SBPRIMER,HPXNH737AR,1224.61,0 days 04:49:57.000000000,3 days 01:39:33.000000000,2 days 23:42:23.000000000,2 days 18:15:08.000000000,13 days 13:38:35.000000000,2019-03-08 00:00:00,2019-02-28 06:44:58,2019-03-01 00:51:37,Cleveland
COAT,T138 B29,2,CLEARCOAT,HDCT7100A,419.11,0 days 03:34:43.000000000,1 days 20:17:34.000000000,2 days 22:29:27.000000000,2 days 14:40:02.000000000,8 days 04:20:28.000000000,2019-05-31 00:00:00,2019-05-20 06:23:37,2019-05-21 10:57:43,Cleveland
OTHER,T808 B8,5,WATERBASE,JWBL85AL,1405.95,0 days 15:12:27.000000000,2 days 22:34:54.000000000,2 days 22:15:54.000000000,0 days 23:12:37.000000000,6 days 02:36:44.000000000,2019-10-03 00:00:00,2019-09-28 12:56:28,2019-09-30 17:09:20,Cleveland
OTHER,T906 B52,Q,WATERBASE,HWB90394S,7215.45,0 days 12:29:50.000000000,3 days 05:32:03.000000000,2 days 21:59:53.000000000,2 days 06:34:21.000000000,6 days 16:12:31.000000000,2019-02-22 00:00:00,2019-02-15 20:06:00,2019-02-16 18:02:00,Cleveland
OTHER,Tote,3,WATERBASE,HWS301292,399.32,0 days 21:29:55.000000000,4 days 01:58:28.000000000,2 days 21:42:12.000000000,0 days 11:19:17.000000000,9 days 01:47:12.000000000,2019-06-26 00:00:00,2019-06-20 04:58:59,2019-06-22 11:46:28,Cleveland
OTHER,T905 B52,Q,WATERBASE,JWBE1J9P,4017.52,0 days 07:45:38.000000000,4 days 07:37:27.000000000,2 days 21:41:14.000000000,0 days 08:02:14.000000000,9 days 01:06:08.000000000,2019-03-04 00:00:00,2019-02-27 07:34:36,2019-03-01 12:01:52,Cleveland
PRIMER,T730 B101,9,WBPRIMER,HMOP31002,2962.01,1 days 17:30:14.000000000,3 days 08:39:53.000000000,2 days 21:09:36.000000000,0 days 14:33:33.000000000,7 days 03:30:40.000000000,2019-10-16 00:00:00,2019-10-11 15:22:28,2019-10-12 07:31:46,Cleveland
OTHER,T736 B101,9,WATERBASE,BIP1GRGREY,3076.62,5 days 00:31:34.000000000,2 days 17:12:16.000000000,2 days 21:00:42.000000000,1 days 13:00:23.000000000,9 days 21:42:23.000000000,2019-05-08 00:00:00,2019-05-02 16:20:38,2019-05-03 23:11:20,Cleveland
PRIMER,T730 B101,9,WBPRIMER,HMOP31002,3301.89,0 days 09:29:24.000000000,3 days 00:32:03.000000000,2 days 20:56:37.000000000,0 days 12:33:23.000000000,7 days 09:24:39.000000000,2019-01-25 00:00:00,2019-01-20 19:46:34,2019-01-21 06:53:18,Cleveland
OTHER,Tote,3,WATERBASE,HWS301220,4030.2,0 days 15:19:53.000000000,5 days 18:01:42.000000000,2 days 20:37:41.000000000,2 days 10:43:10.000000000,20 days 08:15:10.000000000,2019-11-12 00:00:00,2019-11-02 08:56:10,2019-11-05 22:48:45,Cleveland
,T908 B52,Q,RAWMATERIAL,HPCP1632,4808.49,3 days 01:00:56.000000000,2 days 21:39:23.000000000,2 days 20:07:23.000000000,1 days 22:35:49.000000000,9 days 08:27:54.000000000,2019-02-21 00:00:00,2019-02-15 09:08:53,2019-02-16 21:46:05,Cleveland
OTHER,T904 B52,Q,WATERBASE,HWD18NRV,3591.39,0 days 10:52:09.000000000,5 days 20:40:36.000000000,2 days 20:06:47.000000000,0 days 05:43:02.000000000,14 days 05:24:21.000000000,2019-03-11 00:00:00,2019-03-02 18:37:20,2019-03-05 23:15:01,Cleveland
OTHER,T829 B8,5,WATERBASE,BIP2M416,3061.61,3 days 07:30:04.000000000,6 days 07:31:51.000000000,2 days 19:58:14.000000000,0 days 19:36:55.000000000,13 days 08:19:50.000000000,2019-02-22 00:00:00,2019-02-13 07:45:07,2019-02-17 16:44:18,Cleveland
