Family,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site,Tank Number
LIQUID,O,P-LIQUID,PPG5085304,272.34975,,,0 days 02:01:56.000000000,2 days 22:27:32.000000000,11 days 07:33:17.000000000,2019-12-30 00:00:00,2019-12-26 17:42:35,2019-12-27 01:18:34,Oak Creek,O Tank
LIQUID,8,P-LIQUID,PPG3825803,7560.0,,,0 days 02:14:21.000000000,0 days 17:29:49.000000000,1 days 06:38:45.000000000,2020-01-10 00:00:00,2020-01-03 23:35:53,2020-01-04 09:42:10,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3852830,5129.77445,,,0 days 02:06:30.000000000,0 days 09:42:55.000000000,1 days 01:08:59.000000000,2020-01-13 00:00:00,2020-01-08 09:38:03,2020-01-08 14:42:47,Oak Creek,8 Tank
LIQUID,O,I-LIQUID,QAP591LG,259.0,,,0 days 08:42:16.000000000,1 days 03:38:01.000000000,16 days 06:10:55.000000000,2020-01-04 00:00:00,2020-01-02 00:26:58,2020-01-02 20:00:59,Oak Creek,O Tank
LIQUID,O,I-LIQUID,A1467W35,92.0,,,0 days 08:28:59.000000000,2 days 18:27:58.000000000,19 days 09:38:50.000000000,2020-01-10 00:00:00,2020-01-03 19:26:20,2020-01-06 04:29:38,Oak Creek,O Tank
LIQUID,A,R-LIQUID,CCA939327,45.0,,,0 days 02:47:50.000000000,8 days 21:27:19.000000000,9 days 15:40:01.000000000,2019-12-30 00:00:00,2019-12-19 16:54:40,2019-12-20 08:14:13,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA939328,135.0,,,0 days 00:00:46.000000000,9 days 19:47:50.000000000,11 days 18:45:36.000000000,2019-12-30 00:00:00,2019-12-18 09:54:47,2019-12-19 13:46:36,Oak Creek,A Tank
LIQUID,A,I-LIQUID,SPU71721,45.0,,,0 days 00:01:00.000000000,6 days 21:30:17.000000000,8 days 00:57:44.000000000,2019-12-27 00:00:00,2019-12-18 10:14:32,2019-12-19 13:40:18,Oak Creek,A Tank
LIQUID,R,I-LIQUID,SAC74387,50.0,,,0 days 00:02:53.000000000,0 days 12:07:47.000000000,0 days 22:10:13.000000000,2019-12-20 00:00:00,2019-12-18 14:15:00,2019-12-18 14:27:41,Oak Creek,R Tank
LIQUID,8,P-LIQUID,PPG2489814,500.0,,,1 days 12:25:35.000000000,0 days 03:16:48.000000000,2 days 10:25:31.000000000,2020-01-20 00:00:00,2020-01-14 18:51:37,2020-01-15 06:37:15,Oak Creek,8 Tank
COAT,7,I-E-COAT,CR648,6710.02487,,,,10 days 09:05:36.000000000,10 days 09:05:36.000000000,2020-01-13 00:00:00,2020-01-07 22:16:11,,Oak Creek,7 Tank
COAT,7,I-E-COAT,CR648,6806.95151,,,,4 days 18:24:11.000000000,4 days 18:24:11.000000000,2020-01-13 00:00:00,2020-01-09 13:59:31,,Oak Creek,7 Tank
ADHESIVE,N,A-ADHESIVES,BDL1724N,3887.39946,,,0 days 05:20:28.000000000,0 days 06:24:52.000000000,14 days 08:50:54.000000000,2020-01-07 00:00:00,2019-12-26 09:42:32,2020-01-03 22:00:41,Oak Creek,N Tank
LIQUID,U,I-LIQUID,R531Z70HF,268.0,,,0 days 01:01:43.000000000,0 days 06:31:04.000000000,4 days 03:20:17.000000000,2020-01-15 00:00:00,2020-01-13 13:56:03,2020-01-14 07:38:45,Oak Creek,U Tank
LIQUID,N,I-LIQUID,SPU71866A,1899.0,,,0 days 22:48:41.000000000,2 days 09:55:51.000000000,14 days 08:32:07.000000000,2020-01-02 00:00:00,2019-12-23 13:47:13,2019-12-27 11:51:25,Oak Creek,N Tank
LIQUID,U,I-LIQUID,C1482Z63,95.0,,,0 days 02:09:00.000000000,0 days 08:33:35.000000000,14 days 16:44:53.000000000,2020-01-03 00:00:00,2019-12-30 19:37:28,2020-01-02 11:19:48,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R2584Z74,47.0,,,0 days 00:01:39.000000000,0 days 06:44:54.000000000,14 days 12:03:32.000000000,2020-01-03 00:00:00,2019-12-20 10:41:43,2020-01-02 12:42:22,Oak Creek,U Tank
LIQUID,O,I-LIQUID,HSS953197,20.0,,15 days 10:43:22.000000000,16 days 19:52:40.000000000,0 days 02:50:30.000000000,21 days 08:58:07.000000000,2020-01-10 00:00:00,2019-12-23 10:49:49,2019-12-23 13:12:19,Oak Creek,O Tank
LIQUID,R,A-LIQUID,LBCLKB4A,90.0,,,3 days 18:31:23.000000000,0 days 05:46:23.000000000,6 days 14:41:23.000000000,2020-01-03 00:00:00,2019-12-26 15:14:35,2019-12-27 00:59:00,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC95611A,135.0,,,8 days 08:34:50.000000000,0 days 05:30:44.000000000,9 days 14:20:09.000000000,2020-01-09 00:00:00,2019-12-30 14:34:35,2019-12-30 15:27:23,Oak Creek,R Tank
LIQUID,I,I-LIQUID,C1850E35H,50.0,,,0 days 00:11:26.000000000,0 days 16:30:44.000000000,0 days 22:21:46.000000000,2020-01-04 00:00:00,2020-01-02 09:54:54,2020-01-02 09:59:04,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C2024H35H,50.0,,,0 days 00:45:29.000000000,0 days 18:31:04.000000000,0 days 20:38:40.000000000,2020-01-04 00:00:00,2020-01-02 11:44:54,2020-01-02 13:06:36,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C2109E35H,25.0,,,0 days 00:02:32.000000000,0 days 17:49:35.000000000,0 days 18:16:40.000000000,2020-01-04 00:00:00,2020-01-02 14:05:42,2020-01-02 14:29:44,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C2246E35H,25.0,,,2 days 16:30:55.000000000,0 days 01:55:46.000000000,2 days 20:10:14.000000000,2020-01-08 00:00:00,2020-01-06 09:14:38,2020-01-03 14:44:51,Oak Creek,I Tank
LIQUID,R,A-LIQUID,LBC701709A,80.0,,,0 days 00:05:27.000000000,0 days 16:18:20.000000000,0 days 20:31:31.000000000,2020-01-03 00:00:00,2020-01-02 09:15:08,2020-01-02 09:26:07,Oak Creek,R Tank
LIQUID,R,I-LIQUID,W49752,80.0,,,2 days 10:58:05.000000000,0 days 01:51:06.000000000,2 days 14:48:52.000000000,2020-01-03 00:00:00,2019-12-30 15:34:46,2019-12-30 16:57:41,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC79706A,20.0,,,4 days 10:44:10.000000000,0 days 15:25:50.000000000,5 days 04:39:59.000000000,2020-01-05 00:00:00,2019-12-30 10:14:36,2019-12-30 10:43:26,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBCF6466J,40.0,,,0 days 14:54:11.000000000,0 days 11:29:09.000000000,1 days 06:25:45.000000000,2020-01-04 00:00:00,2020-01-02 21:35:00,2020-01-03 00:52:31,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC95535B,20.0,,,0 days 13:08:04.000000000,0 days 15:52:28.000000000,1 days 10:17:52.000000000,2020-01-05 00:00:00,2020-01-02 20:14:43,2020-01-03 01:09:16,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7414P,45.0,,,0 days 12:37:40.000000000,0 days 09:32:52.000000000,1 days 01:47:09.000000000,2020-01-04 00:00:00,2020-01-02 22:24:38,2020-01-03 01:02:17,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC626DP,20.0,,,1 days 02:35:06.000000000,0 days 08:27:31.000000000,1 days 16:03:18.000000000,2020-01-05 00:00:00,2020-01-02 22:44:39,2020-01-03 00:56:54,Oak Creek,R Tank
LIQUID,A,I-LIQUID,HSL928911,15.0,,,0 days 19:26:29.000000000,7 days 18:44:00.000000000,9 days 04:00:02.000000000,2019-12-30 00:00:00,2019-12-18 11:54:36,2019-12-18 14:51:07,Oak Creek,A Tank
LIQUID,I,I-LIQUID,C1683E35H,100.0,,,0 days 00:59:40.000000000,0 days 01:58:32.000000000,4 days 00:30:00.000000000,2019-12-30 00:00:00,2019-12-26 11:14:34,2019-12-30 07:58:38,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C2166E35H,100.0,,,0 days 00:35:17.000000000,0 days 02:25:10.000000000,3 days 23:20:00.000000000,2019-12-30 00:00:00,2019-12-26 12:14:36,2019-12-30 07:54:21,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C2252W35H,100.0,,,0 days 00:49:31.000000000,0 days 02:10:06.000000000,4 days 02:30:01.000000000,2019-12-30 00:00:00,2019-12-26 09:04:37,2019-12-30 07:56:22,Oak Creek,I Tank
LIQUID,A,R-LIQUID,CCA940813,50.0,,,0 days 05:45:32.000000000,1 days 04:02:50.000000000,1 days 11:03:05.000000000,2020-01-05 00:00:00,2020-01-03 13:44:44,2020-01-03 14:57:51,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA930160,200.0,,,0 days 04:35:35.000000000,8 days 12:59:41.000000000,8 days 18:34:08.000000000,2019-12-30 00:00:00,2019-12-19 14:54:34,2019-12-19 15:50:06,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA951636,20.0,,,0 days 03:49:40.000000000,7 days 12:23:02.000000000,7 days 17:20:06.000000000,2019-12-27 00:00:00,2019-12-19 16:04:40,2019-12-19 16:56:31,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA949388,20.0,,,0 days 04:06:15.000000000,16 days 20:10:43.000000000,17 days 11:20:00.000000000,2020-01-07 00:00:00,2019-12-20 05:34:36,2019-12-20 14:17:13,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA941624,15.0,,,0 days 06:40:33.000000000,7 days 09:51:54.000000000,7 days 16:50:16.000000000,2019-12-27 00:00:00,2019-12-19 14:24:34,2019-12-19 14:26:45,Oak Creek,A Tank
LIQUID,T,A-LIQUID,LBC90394B,350.0,,,1 days 21:14:01.000000000,2 days 07:11:19.000000000,13 days 06:38:26.000000000,2020-01-06 00:00:00,2019-12-30 20:25:50,2019-12-31 10:48:39,Oak Creek,T Tank
LIQUID,S,A-LIQUID,MPP4100G,4386.0,,,0 days 03:53:02.000000000,3 days 04:19:24.000000000,13 days 20:55:14.000000000,2020-01-14 00:00:00,2020-01-08 01:40:27,2020-01-10 04:21:05,Oak Creek,S Tank
LIQUID,T,A-LIQUID,CBC218A,39.0,,,2 days 21:31:45.000000000,0 days 07:38:02.000000000,16 days 13:46:36.000000000,2020-01-07 00:00:00,2019-12-30 08:24:38,2020-01-03 20:24:31,Oak Creek,T Tank
LIQUID,S,I-LIQUID,W29884,4445.0,,,12 days 11:03:40.000000000,3 days 17:13:15.000000000,19 days 08:42:06.000000000,2020-01-27 00:00:00,2020-01-10 03:18:21,2020-01-10 22:07:25,Oak Creek,S Tank
LIQUID,R,I-LIQUID,W49676,40.0,,,2 days 04:47:55.000000000,0 days 07:18:21.000000000,3 days 00:20:25.000000000,2020-01-06 00:00:00,2020-01-03 12:54:48,2020-01-03 15:02:36,Oak Creek,R Tank
LIQUID,A,R-LIQUID,CCA931716,75.0,,,0 days 03:06:10.000000000,6 days 18:04:40.000000000,7 days 02:43:13.000000000,2020-01-07 00:00:00,2019-12-30 09:04:33,2019-12-30 14:27:13,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCF946440,20.0,,,0 days 06:27:39.000000000,5 days 17:58:06.000000000,6 days 13:14:42.000000000,2020-01-07 00:00:00,2019-12-30 21:14:33,2019-12-31 09:57:44,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA930161,70.0,,,0 days 00:00:46.000000000,13 days 02:43:46.000000000,14 days 02:18:40.000000000,2020-01-03 00:00:00,2019-12-19 13:54:46,2019-12-20 13:28:05,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCF946437,25.0,,,0 days 22:01:33.000000000,5 days 22:04:40.000000000,7 days 00:34:06.000000000,2020-01-07 00:00:00,2019-12-30 09:54:33,2019-12-30 14:22:05,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA935586,100.0,,,0 days 00:00:57.000000000,16 days 21:30:14.000000000,17 days 13:18:58.000000000,2020-01-06 00:00:00,2019-12-19 13:54:46,2019-12-19 14:36:31,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCF946438,20.0,,,0 days 05:09:57.000000000,3 days 04:48:24.000000000,6 days 06:30:00.000000000,2020-01-14 00:00:00,2020-01-03 23:24:33,2020-01-06 15:26:31,Oak Creek,A Tank
LIQUID,T,A-LIQUID,HP78-8554H,200.0,,,2 days 08:35:15.000000000,0 days 04:33:57.000000000,3 days 12:44:47.000000000,2020-01-07 00:00:00,2020-01-03 13:56:32,2020-01-04 00:01:38,Oak Creek,T Tank
LIQUID,O,I-LIQUID,HSB945696,19.0,,0 days 17:17:42.000000000,1 days 04:36:48.000000000,2 days 17:43:00.000000000,5 days 06:37:06.000000000,2020-01-08 00:00:00,2020-01-03 04:21:57,2020-01-03 07:26:43,Oak Creek,O Tank
LIQUID,T,A-LIQUID,LBC11CR33D,88.0,,,0 days 06:44:52.000000000,0 days 09:26:48.000000000,6 days 06:04:51.000000000,2020-01-10 00:00:00,2020-01-03 03:34:37,2020-01-08 16:23:29,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC196639A,44.0,,,4 days 20:27:23.000000000,0 days 04:12:29.000000000,19 days 09:59:45.000000000,2020-01-09 00:00:00,2019-12-30 09:54:40,2020-01-04 14:08:20,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC196644A,88.0,,,7 days 07:19:05.000000000,0 days 02:27:54.000000000,18 days 01:47:00.000000000,2020-01-07 00:00:00,2019-12-19 21:04:44,2019-12-30 12:39:45,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC301191H,153.0,,,8 days 15:38:20.000000000,0 days 21:43:39.000000000,19 days 19:55:21.000000000,2020-01-09 00:00:00,2019-12-19 22:54:38,2019-12-30 04:53:16,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC324ED,90.0,,1 days 00:12:51.000000000,0 days 19:56:44.000000000,0 days 11:47:55.000000000,2 days 04:25:49.000000000,2020-01-16 00:00:00,2020-01-13 21:04:36,2020-01-14 14:44:57,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC62782G,44.0,,,0 days 09:32:31.000000000,0 days 08:10:12.000000000,4 days 19:30:45.000000000,2020-01-05 00:00:00,2019-12-30 09:44:38,2020-01-03 11:21:55,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC8624D,89.0,,,0 days 03:53:33.000000000,0 days 02:50:11.000000000,14 days 02:40:16.000000000,2020-01-06 00:00:00,2020-01-02 17:47:02,2020-01-03 06:56:14,Oak Creek,T Tank
LIQUID,U,I-LIQUID,R1221Z74,2167.0,,,0 days 01:48:51.000000000,1 days 11:15:43.000000000,5 days 12:13:18.000000000,2020-01-20 00:00:00,2020-01-14 19:26:16,2020-01-16 07:43:50,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R1625Z74,1966.0,,,0 days 01:12:47.000000000,0 days 11:04:59.000000000,4 days 22:28:20.000000000,2020-01-27 00:00:00,2020-01-06 17:20:02,2020-01-08 07:19:04,Oak Creek,U Tank
LIQUID,T,A-LIQUID,LBCF7423A,27.0,,,3 days 17:10:26.000000000,1 days 02:24:41.000000000,14 days 07:04:49.000000000,2020-01-06 00:00:00,2019-12-30 08:24:42,2019-12-30 22:51:24,Oak Creek,T Tank
LIQUID,U,I-LIQUID,R2245Z74,1240.0,,,0 days 01:42:28.000000000,2 days 16:02:38.000000000,15 days 06:15:18.000000000,2020-01-24 00:00:00,2020-01-17 09:25:06,2020-01-20 08:17:11,Oak Creek,U Tank
LIQUID,N,I-LIQUID,HSX945576,1728.0,,4 days 19:16:27.000000000,1 days 08:31:27.000000000,2 days 04:11:34.000000000,10 days 17:43:34.000000000,2020-01-02 00:00:00,2019-12-23 00:43:24,2019-12-27 04:02:43,Oak Creek,N Tank
LIQUID,T,A-LIQUID,LBCF7432A,73.0,,19 days 11:16:43.000000000,9 days 08:58:17.000000000,0 days 02:45:08.000000000,20 days 04:39:44.000000000,2020-01-09 00:00:00,2019-12-19 16:44:43,2019-12-30 08:59:48,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBCF7432P,19.0,,,0 days 05:39:25.000000000,0 days 10:29:22.000000000,10 days 22:00:47.000000000,2020-01-06 00:00:00,2019-12-30 10:04:37,2020-01-02 17:16:47,Oak Creek,T Tank
LIQUID,U,I-LIQUID,R2237Z74,47.0,,,0 days 06:14:36.000000000,2 days 11:46:49.000000000,13 days 20:05:45.000000000,2020-01-02 00:00:00,2019-12-27 08:55:35,2019-12-30 07:21:24,Oak Creek,U Tank
LIQUID,T,I-LIQUID,SAC19A46B,197.0,,,0 days 04:34:09.000000000,5 days 01:15:14.000000000,18 days 03:37:01.000000000,2020-01-07 00:00:00,2019-12-20 01:14:41,2019-12-30 19:27:52,Oak Creek,T Tank
LIQUID,A,I-LIQUID,SPU74528,50.0,,,0 days 05:36:03.000000000,13 days 09:01:28.000000000,13 days 15:27:39.000000000,2020-01-04 00:00:00,2019-12-20 14:54:33,2019-12-20 15:39:32,Oak Creek,A Tank
LIQUID,R,A-LIQUID,LBC403209D,180.0,,,4 days 07:42:35.000000000,0 days 09:39:02.000000000,5 days 04:40:06.000000000,2020-01-16 00:00:00,2020-01-03 23:44:39,2020-01-04 08:33:07,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC301220C,720.0,,,0 days 00:03:29.000000000,2 days 02:23:49.000000000,2 days 05:35:47.000000000,2020-01-05 00:00:00,2020-01-02 10:48:52,2020-01-02 10:55:48,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC301191C,180.0,,,6 days 21:02:09.000000000,0 days 07:23:39.000000000,7 days 07:39:43.000000000,2020-01-14 00:00:00,2020-01-03 16:05:04,2020-01-03 17:49:23,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC328ED,180.0,,,3 days 18:41:02.000000000,0 days 16:12:07.000000000,4 days 18:37:38.000000000,2020-01-09 00:00:00,2020-01-03 09:14:38,2020-01-03 11:42:24,Oak Creek,R Tank
LIQUID,T,I-LIQUID,SAC60283,39.0,,13 days 10:26:11.000000000,3 days 08:46:41.000000000,0 days 16:15:01.000000000,14 days 10:21:52.000000000,2020-01-06 00:00:00,2019-12-20 01:34:37,2019-12-30 09:24:49,Oak Creek,T Tank
LIQUID,U,I-LIQUID,R2254Z74,1945.0,,,0 days 01:20:38.000000000,2 days 20:30:34.000000000,6 days 23:50:56.000000000,2020-01-13 00:00:00,2020-01-08 18:49:42,2020-01-10 07:32:21,Oak Creek,U Tank
LIQUID,8,P-LIQUID,PPG2825302,1155.0,,,0 days 03:52:35.000000000,0 days 18:02:44.000000000,5 days 09:30:33.000000000,2020-01-20 00:00:00,2020-01-17 00:57:55,2020-01-17 18:40:06,Oak Creek,8 Tank
LIQUID,T,A-LIQUID,TKPH797MS,131.0,,19 days 04:17:52.000000000,4 days 17:18:19.000000000,0 days 08:00:27.000000000,20 days 08:02:30.000000000,2020-01-09 00:00:00,2019-12-19 20:34:41,2020-01-04 01:43:11,Oak Creek,T Tank
LIQUID,8,P-LIQUID,PPG2884801,4945.87658,,,0 days 01:23:26.000000000,0 days 06:14:10.000000000,0 days 17:09:59.000000000,2020-01-08 00:00:00,2020-01-06 20:52:24,2020-01-07 03:36:48,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2884801,4941.41279,,,0 days 02:08:59.000000000,0 days 12:29:41.000000000,0 days 20:33:58.000000000,2020-01-13 00:00:00,2020-01-09 02:38:45,2020-01-09 08:02:48,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2425810,346.0,,,0 days 04:14:01.000000000,0 days 01:42:15.000000000,0 days 15:15:45.000000000,2020-01-06 00:00:00,2019-12-27 12:31:00,2019-12-27 22:32:53,Oak Creek,8 Tank
LIQUID,T,A-LIQUID,TKPM327EB,20.0,,9 days 15:45:39.000000000,5 days 01:36:33.000000000,0 days 12:43:05.000000000,10 days 14:14:51.000000000,2020-01-10 00:00:00,2019-12-30 09:44:36,2020-01-04 08:44:42,Oak Creek,T Tank
LIQUID,8,P-LIQUID,PPG3308894,4320.0,,,0 days 01:54:50.000000000,0 days 14:32:38.000000000,1 days 00:54:19.000000000,2020-01-13 00:00:00,2020-01-03 07:52:01,2020-01-03 15:57:26,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3803801,4875.28345,,2 days 05:33:56.000000000,0 days 13:54:24.000000000,0 days 05:46:30.000000000,2 days 05:34:41.000000000,2020-01-16 00:00:00,2020-01-14 06:37:12,2020-01-14 13:03:25,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3803802,5008.98473,,,0 days 01:14:27.000000000,0 days 04:46:30.000000000,0 days 13:31:19.000000000,2020-01-13 00:00:00,2020-01-10 02:00:01,2020-01-10 06:24:37,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3803822,4970.78652,,,0 days 02:11:52.000000000,0 days 03:38:09.000000000,2 days 22:44:50.000000000,2020-01-16 00:00:00,2020-01-15 11:16:17,2020-01-15 22:55:53,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3852820,5110.78287,,,0 days 04:25:39.000000000,0 days 15:20:46.000000000,1 days 06:11:28.000000000,2020-01-13 00:00:00,2020-01-03 03:23:47,2020-01-03 12:05:02,Oak Creek,8 Tank
LIQUID,A,R-LIQUID,CCA948462,44.0,,,0 days 05:53:18.000000000,1 days 20:08:39.000000000,2 days 06:27:41.000000000,2020-01-14 00:00:00,2020-01-08 06:54:35,2020-01-08 11:18:33,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA948458,144.0,,,0 days 00:06:52.000000000,2 days 21:36:31.000000000,3 days 02:40:24.000000000,2020-01-14 00:00:00,2020-01-08 06:24:56,2020-01-08 11:20:44,Oak Creek,A Tank
LIQUID,A,I-LIQUID,PRU3572,35.0,,,0 days 00:00:46.000000000,1 days 11:17:31.000000000,6 days 19:57:02.000000000,2020-01-14 00:00:00,2020-01-03 13:45:00,2020-01-08 22:22:29,Oak Creek,A Tank
LIQUID,R,A-LIQUID,LBC8555G,40.0,,,6 days 09:27:02.000000000,7 days 20:09:00.000000000,14 days 14:28:23.000000000,2020-01-03 00:00:00,2019-12-19 16:14:37,2019-12-20 00:26:05,Oak Creek,R Tank
LIQUID,A,I-LIQUID,HSL917954,50.0,,,0 days 00:02:54.000000000,6 days 11:25:17.000000000,6 days 15:34:12.000000000,2020-01-07 00:00:00,2019-12-30 10:04:33,2019-12-30 14:09:50,Oak Creek,A Tank
LIQUID,I,I-LIQUID,C2051E35H,50.0,,,0 days 00:36:13.000000000,0 days 18:39:37.000000000,0 days 19:58:18.000000000,2020-01-04 00:00:00,2020-01-02 12:24:40,2020-01-02 13:04:22,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C1183E35H,50.0,,,0 days 01:03:19.000000000,0 days 18:17:46.000000000,0 days 19:46:57.000000000,2020-01-04 00:00:00,2020-01-02 12:34:45,2020-01-02 13:00:08,Oak Creek,I Tank
LIQUID,R,A-LIQUID,CBC384AP,45.0,,,0 days 00:09:06.000000000,3 days 13:08:04.000000000,5 days 19:52:25.000000000,2020-01-03 00:00:00,2019-12-27 17:24:35,2019-12-27 17:46:05,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC434BP,20.0,,,0 days 00:06:51.000000000,5 days 13:54:13.000000000,7 days 21:04:18.000000000,2020-01-05 00:00:00,2019-12-27 17:44:35,2019-12-27 17:44:55,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC318EP,20.0,,,1 days 03:21:25.000000000,0 days 11:35:48.000000000,1 days 19:33:28.000000000,2020-01-05 00:00:00,2020-01-03 05:24:46,2020-01-03 08:09:01,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC301220C,45.0,,,0 days 00:10:34.000000000,0 days 23:58:51.000000000,1 days 02:37:16.000000000,2020-01-03 00:00:00,2020-01-02 10:48:59,2020-01-02 10:56:28,Oak Creek,R Tank
LIQUID,U,I-LIQUID,A2571E35,93.0,,0 days 22:42:48.000000000,0 days 07:45:44.000000000,0 days 03:49:44.000000000,7 days 03:52:15.000000000,2020-01-04 00:00:00,2020-01-02 14:11:59,2020-01-03 07:12:00,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R2236Z74,197.0,,0 days 21:54:26.000000000,0 days 03:26:12.000000000,0 days 03:04:26.000000000,7 days 05:54:12.000000000,2020-01-03 00:00:00,2020-01-02 11:12:10,2020-01-03 07:17:01,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R2034Z74,186.0,,,0 days 00:25:35.000000000,0 days 02:16:25.000000000,11 days 22:16:39.000000000,2020-01-08 00:00:00,2020-01-07 11:04:13,2020-01-08 07:21:57,Oak Creek,U Tank
LIQUID,S,I-LIQUID,HSU907616C,2207.0,,2 days 06:23:00.000000000,0 days 16:45:18.000000000,1 days 06:25:02.000000000,7 days 01:09:37.000000000,2020-01-17 00:00:00,2020-01-13 04:43:59,2020-01-15 00:11:10,Oak Creek,S Tank
LIQUID,T,A-LIQUID,JJSVWD7X2,390.0,,,0 days 14:54:26.000000000,1 days 08:34:30.000000000,6 days 02:09:51.000000000,2020-01-10 00:00:00,2020-01-06 03:28:54,2020-01-07 13:33:44,Oak Creek,T Tank
LIQUID,P,P-LIQUID,PPG3923604,4609.58296,,0 days 23:02:06.000000000,0 days 11:20:03.000000000,1 days 02:41:01.000000000,7 days 08:39:56.000000000,2020-01-13 00:00:00,2020-01-07 14:50:41,2020-01-08 05:15:28,Oak Creek,P Tank
LIQUID,R,A-LIQUID,CBC701709A,180.0,,,4 days 04:44:55.000000000,0 days 10:33:38.000000000,5 days 03:39:55.000000000,2020-01-04 00:00:00,2019-12-30 05:54:40,2019-12-30 06:41:05,Oak Creek,R Tank
LIQUID,N,I-LIQUID,4WR-6342,4312.0,,,0 days 06:02:33.000000000,3 days 00:17:23.000000000,11 days 16:29:55.000000000,2020-01-23 00:00:00,2020-01-14 06:50:25,2020-01-18 19:32:32,Oak Creek,N Tank
LIQUID,R,A-LIQUID,LBCN9856S,50.0,,,0 days 00:01:40.000000000,4 days 12:48:16.000000000,7 days 06:39:35.000000000,2020-01-04 00:00:00,2019-12-27 06:54:37,2019-12-27 07:06:24,Oak Creek,R Tank
LIQUID,A,I-LIQUID,SPU71260,50.0,,,6 days 23:46:59.000000000,6 days 06:13:14.000000000,13 days 13:59:57.000000000,2020-01-06 00:00:00,2019-12-23 01:04:40,2019-12-23 08:57:29,Oak Creek,A Tank
LIQUID,R,I-LIQUID,W49548,40.0,,,7 days 06:35:59.000000000,0 days 08:06:28.000000000,7 days 17:22:07.000000000,2020-01-07 00:00:00,2019-12-30 07:14:58,2019-12-30 09:12:30,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC72664,40.0,,,1 days 16:29:17.000000000,0 days 20:15:07.000000000,2 days 16:05:50.000000000,2020-01-13 00:00:00,2020-01-06 14:34:49,2020-01-06 15:51:12,Oak Creek,R Tank
LIQUID,R,I-LIQUID,W43584E,50.0,,,5 days 09:45:34.000000000,0 days 11:00:37.000000000,5 days 23:29:54.000000000,2020-01-06 00:00:00,2019-12-30 15:34:47,2019-12-30 16:33:01,Oak Creek,R Tank
LIQUID,A,I-LIQUID,SPU60166,100.0,,,8 days 00:40:57.000000000,5 days 01:20:51.000000000,13 days 10:30:03.000000000,2020-01-06 00:00:00,2019-12-23 00:34:34,2019-12-23 09:01:50,Oak Creek,A Tank
