Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
WHIPPLE SCRUMPTIOUS,Wonka T6553,5,WS-A,WS-492,2977.06,0 days 15:29:30.000000000,,1 days 11:20:59.000000000,0 days 14:21:06.000000000,5 days 03:05:06.000000000,2019-02-14 00:00:00,2019-02-10 19:39:43,2019-02-13 04:22:04,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-563,2013.18,0 days 14:36:20.000000000,3 days 00:28:34.000000000,1 days 11:18:14.000000000,0 days 06:46:26.000000000,5 days 10:58:38.000000000,2019-12-18 00:00:00,2019-12-13 15:02:50,2019-12-15 18:16:23,"Houston, TX"
FIZZY LIFTING,Wonka T2727,2,FL-A,FL-464,508.97,0 days 03:25:25.000000000,1 days 20:58:29.000000000,1 days 11:16:51.000000000,4 days 15:47:41.000000000,8 days 16:28:25.000000000,2019-07-01 00:00:00,2019-06-23 06:25:48,2019-06-24 05:16:59,"Houston, TX"
SQUARE SWEETS,Wonka T7894,Q,SS-A,SS-600,7673.22,2 days 01:07:10.000000000,2 days 00:24:55.000000000,1 days 11:13:24.000000000,1 days 05:42:28.000000000,6 days 02:55:51.000000000,2019-04-11 00:00:00,2019-04-03 20:49:12,2019-04-05 08:44:54,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6976,9,LW-B,LW-975,1105.98,0 days 04:47:12.000000000,0 days 18:22:42.000000000,1 days 11:12:57.000000000,6 days 04:24:53.000000000,9 days 12:45:46.000000000,2019-02-19 00:00:00,2019-02-11 00:55:14,2019-02-11 07:03:03,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,9,LW-B,LW-910,1212.84,0 days 02:48:02.000000000,,1 days 11:12:52.000000000,1 days 13:46:08.000000000,6 days 21:59:06.000000000,2019-01-02 00:00:00,2018-12-26 09:42:22,2018-12-26 14:39:47,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7940,Q,WS-A,WS-113,6522.27,7 days 17:37:49.000000000,,1 days 11:12:04.000000000,1 days 02:31:45.000000000,13 days 16:55:31.000000000,2019-06-12 00:00:00,2019-05-29 05:12:11,2019-05-30 21:30:01,"Houston, TX"
FIZZY LIFTING,Wonka T2098,7,FL-A,FL-682,274.41,0 days 13:15:00.000000000,1 days 07:28:11.000000000,1 days 11:08:29.000000000,1 days 03:16:13.000000000,8 days 10:48:16.000000000,2019-01-29 00:00:00,2019-01-24 00:47:28,2019-01-24 09:45:06,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-822,2435.99,0 days 06:02:57.000000000,1 days 21:28:23.000000000,1 days 11:07:02.000000000,0 days 06:18:41.000000000,4 days 17:12:28.000000000,2019-05-07 00:00:00,2019-05-02 21:19:45,2019-05-03 21:38:05,"Houston, TX"
SQUARE SWEETS,Wonka T9525,Q,SS-A,SS-600,7035.89,0 days 11:51:41.000000000,,1 days 11:06:49.000000000,1 days 02:54:01.000000000,11 days 21:33:22.000000000,2020-03-24 00:00:00,2020-03-17 00:24:57,2020-03-17 13:04:51,"Houston, TX"
FIZZY LIFTING,Wonka T6926,7,FL-A,FL-213,300.48,0 days 03:03:45.000000000,,1 days 11:04:30.000000000,1 days 01:27:16.000000000,6 days 18:07:12.000000000,2019-04-17 00:00:00,2019-04-12 21:35:57,2019-04-13 08:35:18,"Houston, TX"
SQUARE SWEETS,Wonka T8371,6,SS-A,SS-653,4024.22,0 days 11:38:47.000000000,2 days 06:02:20.000000000,1 days 11:02:06.000000000,0 days 20:09:58.000000000,6 days 04:33:48.000000000,2019-01-16 00:00:00,2019-01-11 13:09:21,2019-01-13 01:56:58,"Houston, TX"
SQUARE SWEETS,Wonka T6705,6,SS-A,SS-208,1952.89,0 days 07:24:37.000000000,,1 days 11:01:37.000000000,0 days 11:23:31.000000000,7 days 09:27:48.000000000,2019-04-02 00:00:00,2019-03-24 10:05:22,2019-03-26 04:53:22,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,2,WS-A,WS-426,1200.99,0 days 16:50:58.000000000,,1 days 11:01:23.000000000,1 days 06:13:59.000000000,16 days 13:23:10.000000000,2020-02-03 00:00:00,2020-01-27 06:46:49,2020-01-28 11:24:11,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2511,5,WS-A,WS-183,984.23,0 days 10:39:30.000000000,,1 days 11:01:14.000000000,0 days 12:28:30.000000000,7 days 00:56:28.000000000,2019-02-28 00:00:00,2019-02-23 08:46:20,2019-02-25 02:48:44,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5139,9,WS-A,WS-269,3201.21,0 days 11:22:37.000000000,,1 days 10:58:21.000000000,3 days 07:36:07.000000000,14 days 06:44:49.000000000,2019-06-10 00:00:00,2019-06-03 19:38:15,2019-06-04 03:31:38,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6613,9,LW-B,LW-516,3260.34,0 days 13:16:10.000000000,,1 days 10:58:01.000000000,0 days 13:43:08.000000000,6 days 13:45:51.000000000,2019-02-26 00:00:00,2019-02-20 23:51:52,2019-02-24 10:10:18,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7160,9,LW-B,LW-739,2859.81,2 days 16:04:47.000000000,,1 days 10:56:59.000000000,0 days 09:29:24.000000000,6 days 11:36:27.000000000,2019-06-03 00:00:00,2019-05-28 14:48:37,2019-05-30 13:20:30,"Houston, TX"
CHOCOLATE RIVER,Wonka T2988,3,CR-A,CR-847,818.58,0 days 06:31:56.000000000,3 days 22:15:51.000000000,1 days 10:56:04.000000000,0 days 01:33:05.000000000,4 days 22:30:03.000000000,2019-06-19 00:00:00,2019-06-15 07:52:11,2019-06-17 02:56:03,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1501,Q,WS-A,WS-171,7231.89,0 days 04:29:28.000000000,2 days 01:14:59.000000000,1 days 10:51:15.000000000,0 days 14:49:14.000000000,4 days 01:43:28.000000000,2019-05-23 00:00:00,2019-05-18 10:08:10,2019-05-19 06:43:52,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9397,9,LW-B,LW-413,1190.65,0 days 07:24:37.000000000,2 days 15:52:18.000000000,1 days 10:47:50.000000000,0 days 19:38:43.000000000,52 days 23:38:16.000000000,2019-01-21 00:00:00,2019-01-15 08:50:29,2019-01-17 12:30:27,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7488,5,WS-A,WS-495,1200.85,0 days 06:24:17.000000000,,1 days 10:46:13.000000000,0 days 23:26:20.000000000,9 days 03:30:45.000000000,2019-12-06 00:00:00,2019-12-03 13:02:33,2019-12-04 16:54:01,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T8149,2,WS-A,WS-367,801.55,0 days 04:37:17.000000000,,1 days 10:45:38.000000000,0 days 08:08:52.000000000,3 days 12:31:10.000000000,2019-01-08 00:00:00,2019-01-03 19:08:00,2019-01-04 14:04:38,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7231,2,LW-A,LW-694,450.09,0 days 06:31:05.000000000,,1 days 10:44:48.000000000,0 days 09:03:31.000000000,2 days 15:50:34.000000000,2019-05-17 00:00:00,2019-05-14 08:27:22,2019-05-14 13:03:01,"Houston, TX"
SQUARE SWEETS,Wonka T8185,6,SS-A,SS-665,4013.08,2 days 01:33:04.000000000,,1 days 10:40:01.000000000,0 days 07:36:57.000000000,5 days 19:59:51.000000000,2019-11-21 00:00:00,2019-11-16 22:45:04,2019-11-18 01:05:06,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9170,5,WS-A,WS-663,816.36,3 days 17:17:04.000000000,,1 days 10:39:23.000000000,1 days 06:30:41.000000000,8 days 06:42:45.000000000,2019-08-24 00:00:00,2019-08-19 23:04:44,2019-08-21 01:08:34,"Houston, TX"
SQUARE SWEETS,Wonka T7894,Q,SS-A,SS-633,4399.3,0 days 05:41:44.000000000,,1 days 10:38:24.000000000,19 days 23:30:42.000000000,26 days 04:56:43.000000000,2019-12-31 00:00:00,2019-12-09 17:04:06,2019-12-10 17:50:19,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T8708,7,WS-A,WS-162,118.76,0 days 02:03:00.000000000,2 days 10:45:46.000000000,1 days 10:34:54.000000000,2 days 19:06:39.000000000,8 days 06:03:58.000000000,2019-05-06 00:00:00,2019-04-24 15:06:44,2019-04-25 21:48:44,"Houston, TX"
FIZZY LIFTING,Wonka T5994,6,FL-A,FL-882,3981.39,0 days 01:02:01.000000000,,1 days 10:31:28.000000000,0 days 04:50:23.000000000,11 days 20:48:21.000000000,2019-03-11 00:00:00,2019-02-26 23:26:02,2019-03-02 21:31:10,"Houston, TX"
SQUARE SWEETS,Wonka T7894,Q,SS-A,SS-600,7674.08,0 days 18:11:42.000000000,0 days 18:21:39.000000000,1 days 10:29:37.000000000,1 days 03:49:30.000000000,10 days 12:13:23.000000000,2019-05-13 00:00:00,2019-05-09 12:22:19,2019-05-10 03:12:22,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-576,800.66,1 days 12:20:29.000000000,3 days 03:42:55.000000000,1 days 10:26:44.000000000,0 days 17:56:09.000000000,8 days 02:29:55.000000000,2019-08-24 00:00:00,2019-08-18 09:11:26,2019-08-20 13:24:06,"Houston, TX"
SQUARE SWEETS,Wonka T8740,6,SS-A,SS-247,2120.45,1 days 10:06:02.000000000,,1 days 10:26:10.000000000,0 days 17:50:55.000000000,5 days 04:27:41.000000000,2019-06-04 00:00:00,2019-05-31 20:21:32,2019-06-01 13:05:07,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6957,Q,WS-A,WS-839,7201.45,0 days 02:08:39.000000000,2 days 03:00:23.000000000,1 days 10:25:11.000000000,7 days 16:58:15.000000000,13 days 19:24:27.000000000,2019-06-27 00:00:00,2019-06-03 06:23:56,2019-06-03 23:00:44,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2702,2,LW-A,LW-940,1529.3,0 days 04:15:04.000000000,1 days 13:31:50.000000000,1 days 10:22:04.000000000,0 days 10:20:51.000000000,3 days 00:41:18.000000000,2019-06-29 00:00:00,2019-06-25 15:06:08,2019-06-26 04:40:39,"Houston, TX"
FIZZY LIFTING,Wonka T7702,2,FL-A,FL-103,1199.68,0 days 17:03:30.000000000,,1 days 10:18:33.000000000,1 days 03:40:34.000000000,15 days 05:21:07.000000000,2019-10-30 00:00:00,2019-10-24 22:50:28,2019-10-26 06:02:01,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7160,9,LW-B,LW-752,2858.68,7 days 21:35:02.000000000,,1 days 10:18:13.000000000,2 days 23:37:19.000000000,13 days 17:21:19.000000000,2019-03-04 00:00:00,2019-02-21 11:16:01,2019-02-26 08:27:46,"Houston, TX"
SQUARE SWEETS,Wonka T7894,Q,SS-A,SS-633,4411.12,2 days 18:21:24.000000000,,1 days 10:17:03.000000000,3 days 06:01:56.000000000,9 days 02:05:07.000000000,2019-09-30 00:00:00,2019-09-25 08:47:59,2019-09-26 13:47:43,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6380,9,LW-B,LW-276,2932.51,0 days 02:44:25.000000000,1 days 05:08:42.000000000,1 days 10:14:50.000000000,3 days 12:40:01.000000000,8 days 03:21:45.000000000,2019-02-21 00:00:00,2019-02-14 18:48:31,2019-02-15 12:43:17,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8355,7,LW-A,LW-694,245.3,4 days 19:52:34.000000000,,1 days 10:12:01.000000000,0 days 06:04:14.000000000,6 days 18:03:05.000000000,2019-12-04 00:00:00,2019-12-02 12:41:59,2019-12-02 15:12:16,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6976,9,LW-B,LW-910,1422.14,0 days 20:09:13.000000000,0 days 22:49:02.000000000,1 days 10:11:34.000000000,0 days 13:41:57.000000000,4 days 20:47:32.000000000,2019-08-12 00:00:00,2019-08-07 00:42:22,2019-08-07 09:04:27,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,3,WS-A,WS-597,2001.04,,,1 days 10:10:04.000000000,1 days 11:10:51.000000000,8 days 12:37:27.000000000,2020-03-16 00:00:00,2020-03-10 16:37:42,2020-03-10 21:52:05,"Houston, TX"
SQUARE SWEETS,Wonka T8185,6,SS-A,SS-665,4005.2,2 days 17:59:59.000000000,,1 days 10:08:43.000000000,0 days 04:37:29.000000000,6 days 23:21:01.000000000,2019-10-08 00:00:00,2019-10-04 08:14:55,2019-10-05 12:48:58,"Houston, TX"
SQUARE SWEETS,Wonka T9046,6,SS-A,SS-157,3003.94,0 days 03:44:12.000000000,,1 days 10:07:16.000000000,0 days 14:35:10.000000000,3 days 06:14:04.000000000,2019-02-11 00:00:00,2019-02-06 03:13:34,2019-02-07 07:32:31,"Houston, TX"
SQUARE SWEETS,Wonka T8740,6,SS-A,SS-633,3174.61,0 days 10:47:59.000000000,,1 days 10:07:06.000000000,0 days 10:24:39.000000000,3 days 14:49:41.000000000,2019-01-16 00:00:00,2019-01-11 20:05:39,2019-01-13 07:42:52,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T3340,6,WS-B,WS-459,4000.89,0 days 13:23:01.000000000,,1 days 10:06:31.000000000,0 days 17:34:15.000000000,6 days 00:11:35.000000000,2019-04-30 00:00:00,2019-04-26 20:16:18,2019-04-28 05:50:05,"Houston, TX"
FIZZY LIFTING,Wonka T5350,7,FL-A,FL-666,255.74,0 days 03:20:58.000000000,1 days 09:37:58.000000000,1 days 10:04:35.000000000,0 days 01:27:50.000000000,3 days 19:32:43.000000000,2019-06-12 00:00:00,2019-06-06 07:08:24,2019-06-06 13:53:06,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3964,9,LW-B,LW-379,2770.96,0 days 12:17:19.000000000,,1 days 10:00:53.000000000,3 days 07:10:18.000000000,8 days 21:01:21.000000000,2019-05-28 00:00:00,2019-05-17 15:24:43,2019-05-19 22:42:51,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3135,9,LW-B,LW-297,647.14,0 days 16:47:01.000000000,0 days 21:00:22.000000000,1 days 09:56:18.000000000,0 days 13:26:00.000000000,3 days 18:50:39.000000000,2019-04-10 00:00:00,2019-03-13 09:41:01,2019-03-13 16:03:33,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4874,7,WS-A,WS-272,231.85,0 days 05:47:24.000000000,1 days 10:14:55.000000000,1 days 09:52:37.000000000,0 days 15:43:36.000000000,3 days 16:23:44.000000000,2019-02-04 00:00:00,2019-01-28 15:12:47,2019-01-29 10:06:19,"Houston, TX"
FIZZY LIFTING,Wonka T2587,7,FL-A,FL-782,225.46,0 days 07:11:04.000000000,,1 days 09:51:02.000000000,1 days 23:33:48.000000000,7 days 04:27:55.000000000,2019-01-28 00:00:00,,2019-01-21 10:17:59,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6976,9,LW-B,LW-975,1030.62,1 days 21:05:39.000000000,,1 days 09:50:05.000000000,0 days 09:34:19.000000000,4 days 06:53:41.000000000,2019-03-14 00:00:00,2019-03-12 03:08:07,2019-03-12 07:27:52,"Houston, TX"
LICKABLE WALLPAPER,Wonka T5139,9,LW-B,LW-516,3107.95,2 days 15:25:47.000000000,,1 days 09:48:32.000000000,2 days 01:04:56.000000000,10 days 00:14:38.000000000,2019-10-21 00:00:00,2019-10-13 22:41:56,2019-10-16 06:59:46,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-822,2806.76,1 days 22:57:54.000000000,5 days 12:09:50.000000000,1 days 09:45:37.000000000,2 days 15:35:06.000000000,11 days 20:36:13.000000000,2019-10-07 00:00:00,2019-09-27 21:19:38,2019-10-02 09:34:22,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2738,5,WS-A,WS-451,302.19,1 days 01:09:22.000000000,2 days 18:55:00.000000000,1 days 09:44:35.000000000,0 days 12:04:12.000000000,4 days 21:21:01.000000000,2019-09-16 00:00:00,2019-09-10 17:12:54,2019-09-12 10:42:04,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7317,6,LW-A,LW-940,6590.86,3 days 23:33:31.000000000,,1 days 09:43:50.000000000,1 days 18:41:36.000000000,11 days 07:22:27.000000000,2019-03-15 00:00:00,2019-03-10 17:14:54,2019-03-12 12:56:17,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,9,LW-B,LW-994,3004.08,3 days 21:59:43.000000000,,1 days 09:41:51.000000000,3 days 00:31:12.000000000,9 days 21:57:26.000000000,2020-02-17 00:00:00,2020-02-10 23:32:30,2020-02-12 09:15:29,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2738,5,WS-A,WS-657,297.2,2 days 01:19:35.000000000,,1 days 09:38:38.000000000,0 days 04:23:51.000000000,8 days 16:40:24.000000000,2019-09-03 00:00:00,2019-08-26 08:52:55,2019-08-28 07:05:54,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7223,7,WS-A,WS-699,250.42,0 days 03:53:37.000000000,,1 days 09:38:26.000000000,2 days 20:53:53.000000000,8 days 01:54:11.000000000,2019-10-16 00:00:00,2019-10-10 13:07:52,2019-10-11 05:29:43,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6976,9,LW-B,LW-940,1402.11,0 days 06:21:31.000000000,1 days 00:33:53.000000000,1 days 09:35:51.000000000,0 days 06:27:55.000000000,3 days 14:49:09.000000000,2019-09-13 00:00:00,2019-09-10 16:51:55,2019-09-11 11:52:20,"Houston, TX"
FIZZY LIFTING,Wonka T2636,7,FL-A,FL-668,94.88,0 days 05:08:10.000000000,0 days 22:24:29.000000000,1 days 09:35:48.000000000,0 days 03:42:25.000000000,5 days 18:01:59.000000000,2019-02-28 00:00:00,2019-02-25 08:25:58,2019-02-25 14:03:12,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3964,9,LW-B,LW-348,2773.82,0 days 16:05:46.000000000,3 days 21:38:26.000000000,1 days 09:34:44.000000000,0 days 13:39:17.000000000,12 days 05:55:36.000000000,2019-03-13 00:00:00,2019-03-05 06:37:05,2019-03-08 11:01:47,"Houston, TX"
LICKABLE WALLPAPER,Wonka T5139,9,LW-B,LW-940,1200.02,1 days 01:29:25.000000000,,1 days 09:34:27.000000000,3 days 00:45:58.000000000,9 days 21:39:21.000000000,2019-10-07 00:00:00,2019-09-30 03:38:16,2019-10-02 00:31:21,"Houston, TX"
SQUARE SWEETS,Wonka T8740,6,SS-A,SS-272,1971.42,0 days 15:19:23.000000000,,1 days 09:33:03.000000000,1 days 03:05:41.000000000,6 days 16:04:48.000000000,2019-05-29 00:00:00,2019-05-24 07:48:59,2019-05-27 07:20:27,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-576,801.59,,2 days 06:50:49.000000000,1 days 09:31:40.000000000,0 days 01:34:28.000000000,2 days 15:51:56.000000000,2019-07-02 00:00:00,2019-06-29 11:45:13,2019-06-30 09:36:55,"Houston, TX"
FIZZY LIFTING,Wonka T9525,6,FL-A,FL-338,4027.33,0 days 11:57:50.000000000,2 days 01:13:24.000000000,1 days 09:31:00.000000000,0 days 12:32:11.000000000,9 days 07:53:13.000000000,2020-03-23 00:00:00,2020-03-17 11:32:37,2020-03-18 19:21:31,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-597,2401.25,,,1 days 09:25:37.000000000,0 days 23:54:36.000000000,2 days 22:39:30.000000000,2019-06-10 00:00:00,2019-06-07 09:48:35,2019-06-07 13:20:48,"Houston, TX"
SQUARE SWEETS,Wonka T9310,6,SS-A,SS-641,6591.82,0 days 11:48:06.000000000,,1 days 09:25:37.000000000,1 days 01:05:35.000000000,17 days 12:38:24.000000000,2019-04-26 00:00:00,2019-04-12 21:52:07,2019-04-14 02:25:51,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5883,7,WS-A,WS-701,301.17,2 days 10:40:12.000000000,2 days 09:35:45.000000000,1 days 09:22:07.000000000,0 days 04:06:40.000000000,6 days 01:52:31.000000000,2019-09-13 00:00:00,2019-09-07 11:40:36,2019-09-09 05:09:01,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5742,9,WS-A,WS-792,241.11,1 days 19:31:27.000000000,,1 days 09:19:52.000000000,0 days 09:22:02.000000000,6 days 00:40:26.000000000,2019-08-09 00:00:00,2019-08-06 10:46:08,2019-08-06 12:52:50,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-810,2400.76,0 days 04:58:33.000000000,,1 days 09:16:08.000000000,0 days 21:50:43.000000000,6 days 08:06:16.000000000,2019-03-13 00:00:00,2019-03-08 11:42:51,2019-03-10 01:58:35,"Houston, TX"
SQUARE SWEETS,Wonka T9525,Q,SS-A,SS-633,4398.23,3 days 15:38:18.000000000,,1 days 09:15:51.000000000,0 days 13:28:04.000000000,7 days 17:02:03.000000000,2020-01-17 00:00:00,2020-01-13 23:37:30,2020-01-15 17:10:38,"Houston, TX"
SQUARE SWEETS,Wonka T8185,6,SS-A,SS-665,3833.17,0 days 08:53:56.000000000,,1 days 09:14:00.000000000,0 days 08:27:49.000000000,3 days 00:25:28.000000000,2019-06-04 00:00:00,2019-06-01 21:33:25,2019-06-02 07:45:23,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8951,9,LW-B,LW-189,3109.87,1 days 22:13:39.000000000,,1 days 09:13:49.000000000,1 days 19:01:49.000000000,10 days 20:23:00.000000000,2019-09-08 00:00:00,2019-09-02 23:07:50,2019-09-04 19:24:54,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-961,3190.83,0 days 14:54:38.000000000,,1 days 09:11:44.000000000,4 days 10:18:31.000000000,28 days 02:32:58.000000000,2019-11-11 00:00:00,2019-10-31 21:06:39,2019-11-04 11:40:08,"Houston, TX"
SQUARE SWEETS,Wonka T6705,6,SS-A,SS-228,4595.79,1 days 02:31:39.000000000,2 days 11:15:32.000000000,1 days 09:07:34.000000000,1 days 16:45:37.000000000,58 days 00:22:42.000000000,2019-10-31 00:00:00,2019-09-06 23:37:12,2019-09-09 06:46:19,"Houston, TX"
FIZZY LIFTING,Wonka T6051,6,FL-A,FL-209,3996.3,0 days 06:01:13.000000000,,1 days 09:01:06.000000000,0 days 06:17:18.000000000,5 days 03:45:41.000000000,2019-11-12 00:00:00,2019-11-08 07:23:57,2019-11-09 17:21:12,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,9,LW-B,LW-348,2805.19,3 days 19:00:30.000000000,6 days 01:20:19.000000000,1 days 08:59:40.000000000,2 days 03:07:54.000000000,24 days 09:31:07.000000000,2020-02-04 00:00:00,2020-01-24 23:08:26,2020-01-31 02:38:12,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-703,819.43,,2 days 06:53:08.000000000,1 days 08:59:21.000000000,0 days 05:01:34.000000000,2 days 20:36:50.000000000,2019-10-18 00:00:00,2019-10-15 03:53:43,2019-10-16 03:45:08,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3345,Q,LW-B,LW-220,7239.85,3 days 19:29:50.000000000,4 days 15:50:51.000000000,1 days 08:59:01.000000000,0 days 13:06:14.000000000,11 days 06:24:24.000000000,2019-10-09 00:00:00,2019-09-25 21:02:51,2019-09-30 15:14:33,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6613,9,LW-B,LW-516,3259.46,4 days 10:15:35.000000000,,1 days 08:52:44.000000000,0 days 20:11:18.000000000,10 days 16:15:22.000000000,2019-04-01 00:00:00,2019-03-25 19:44:00,2019-03-28 10:54:53,"Houston, TX"
CHOCOLATE RIVER,Wonka T6722,5,CR-A,CR-974,263.97,1 days 05:25:57.000000000,,1 days 08:49:16.000000000,0 days 20:13:41.000000000,4 days 19:07:34.000000000,2019-06-25 00:00:00,2019-06-22 06:49:36,2019-06-23 00:45:02,"Houston, TX"
FIZZY LIFTING,Wonka T5994,6,FL-A,FL-338,4049.42,1 days 00:13:09.000000000,1 days 18:37:53.000000000,1 days 08:47:40.000000000,0 days 15:18:05.000000000,4 days 16:07:33.000000000,2019-08-05 00:00:00,2019-07-31 00:23:05,2019-08-01 04:40:28,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3345,Q,LW-B,LW-599,7252.5,0 days 16:10:38.000000000,,1 days 08:44:57.000000000,0 days 20:46:15.000000000,17 days 00:45:13.000000000,2019-06-27 00:00:00,2019-06-18 23:11:20,2019-06-22 18:50:25,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6380,9,LW-B,LW-276,3276.83,0 days 18:31:41.000000000,1 days 15:17:50.000000000,1 days 08:43:38.000000000,0 days 23:31:15.000000000,7 days 19:10:58.000000000,2019-08-14 00:00:00,2019-08-10 15:29:06,2019-08-11 07:44:55,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6976,9,LW-B,LW-468,1463.22,0 days 08:43:25.000000000,1 days 03:56:52.000000000,1 days 08:41:20.000000000,0 days 12:13:19.000000000,3 days 07:41:57.000000000,2019-07-03 00:00:00,2019-07-01 07:19:46,2019-07-01 12:54:58,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7160,9,LW-B,LW-752,2827.2,3 days 14:50:52.000000000,,1 days 08:41:15.000000000,0 days 10:51:00.000000000,8 days 14:23:01.000000000,2019-02-12 00:00:00,2019-02-05 15:34:43,2019-02-10 10:56:17,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-597,3201.66,,,1 days 08:39:25.000000000,0 days 03:44:40.000000000,4 days 11:39:55.000000000,2019-09-26 00:00:00,2019-09-21 15:06:54,2019-09-23 03:49:02,"Houston, TX"
SQUARE SWEETS,Wonka T6705,6,SS-A,SS-228,4002.84,5 days 00:56:59.000000000,,1 days 08:30:32.000000000,1 days 20:41:01.000000000,33 days 06:09:05.000000000,2019-09-16 00:00:00,2019-09-11 00:31:40,2019-09-12 17:54:28,"Houston, TX"
SQUARE SWEETS,Wonka T7894,Q,SS-A,SS-600,7707.21,0 days 14:23:35.000000000,1 days 04:28:07.000000000,1 days 08:27:19.000000000,0 days 21:29:59.000000000,4 days 16:44:28.000000000,2019-03-22 00:00:00,2019-03-17 19:26:21,2019-03-18 09:50:28,"Houston, TX"
FIZZY LIFTING,Wonka T6036,7,FL-A,FL-919,157.13,0 days 07:42:51.000000000,,1 days 08:22:30.000000000,2 days 01:42:40.000000000,7 days 08:03:12.000000000,2019-03-27 00:00:00,2019-03-22 07:16:14,2019-03-22 13:49:24,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2511,5,WS-A,WS-655,1202.48,0 days 01:49:43.000000000,0 days 16:07:38.000000000,1 days 08:19:23.000000000,0 days 09:51:44.000000000,9 days 05:24:05.000000000,2019-04-02 00:00:00,2019-03-31 00:29:10,2019-03-31 09:54:29,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T3135,9,WS-A,WS-609,871.23,0 days 09:17:31.000000000,1 days 00:21:36.000000000,1 days 08:18:09.000000000,0 days 07:24:35.000000000,9 days 00:01:10.000000000,2019-05-20 00:00:00,2019-05-16 06:39:02,2019-05-16 15:47:13,"Houston, TX"
FIZZY LIFTING,Wonka T6051,6,FL-A,FL-529,2804.24,0 days 04:51:46.000000000,,1 days 08:17:28.000000000,0 days 12:03:45.000000000,4 days 14:18:32.000000000,2019-02-28 00:00:00,2019-02-24 16:19:54,2019-02-26 01:55:02,"Houston, TX"
