Product,Technology,Family,Cost Center,Parent Batch Actual Qty,Tank Number,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time,Batch Completion Date,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date,Max Date,Site
NHUPDNE,LW-A,LICKABLE WALLPAPER,2,1522.25,T155 B15,0 days 02:39:57.000000000,0 days 13:04:40.000000000,0 days 19:19:02.000000000,4 days 06:04:21.000000000,1 days 07:46:44.000000000,0 days 05:55:50.000000000,,5 days 11:10:47.000000000,2019-03-12,2019-03-05 22:35:30,2019-03-05 23:35:26,2019-03-06 01:15:27,2019-03-06 07:04:29,2019-03-06 20:09:09,2019-03-09 17:49:48,2019-03-10 13:08:50,2019-03-09 11:24:45,,2019-03-10 19:11:29,2019-03-11 03:50:27,2019-03-11 07:10:33,2019-03-11 09:46:17,,,2019-03-05 22:35:30,2019-03-11 09:46:17,"Houston, TX"
LP6534R,WS-B,WHIPPLE SCRUMPTIOUS,2,1520.02,T156 B15,0 days 09:53:36.000000000,0 days 06:58:39.000000000,,,1 days 07:45:38.000000000,0 days 01:48:09.000000000,0 days 09:44:35.000000000,7 days 09:00:46.000000000,2019-05-28,2019-05-20 08:30:15,2019-05-20 10:22:56,2019-05-20 18:23:51,2019-05-22 06:35:17,2019-05-22 13:33:56,,,2019-05-25 15:38:28,,2019-05-26 23:24:06,2019-05-27 05:58:41,2019-05-27 06:20:06,2019-05-27 07:46:50,2019-05-27 07:46:26,2019-05-27 17:31:01,2019-05-20 08:30:15,2019-05-27 17:31:01,"Houston, TX"
JWPK8110,WS-A,WHIPPLE SCRUMPTIOUS,9,3256.9,T733 B101,1 days 20:47:36.000000000,1 days 07:07:34.000000000,,,1 days 07:40:45.000000000,1 days 08:46:13.000000000,1 days 09:58:47.000000000,9 days 20:34:29.000000000,2019-08-24,2019-08-13 12:44:19,2019-08-14 09:07:24,2019-08-15 09:31:55,2019-08-19 06:34:37,2019-08-20 13:42:11,,,2019-08-20 19:13:19,2019-08-21 05:52:04,2019-08-22 02:54:04,2019-08-21 11:05:20,2019-08-21 16:31:30,2019-08-22 19:51:33,2019-08-21 23:20:01,2019-08-23 09:18:48,2019-08-13 12:44:19,2019-08-23 09:18:48,"Houston, TX"
HPXR513A,WS-B,WHIPPLE SCRUMPTIOUS,2,993.2,T113 B29,0 days 13:08:01.000000000,1 days 13:49:16.000000000,0 days 00:00:13.000000000,2 days 08:52:06.000000000,1 days 07:39:11.000000000,0 days 02:25:11.000000000,,9 days 20:20:19.000000000,2019-04-24,2019-04-13 23:12:12,2019-04-14 11:21:17,2019-04-14 12:20:13,2019-04-17 21:19:33,2019-04-19 11:08:49,2019-04-20 06:11:26,2019-04-20 06:11:39,2019-04-19 13:05:05,,2019-04-20 20:44:16,2019-04-23 17:07:20,2019-04-23 19:27:51,2019-04-23 19:32:31,,,2019-04-13 23:12:12,2019-04-23 19:32:31,"Houston, TX"
NHWBKH3,LW-A,LICKABLE WALLPAPER,5,1506.07,T821 B8,0 days 04:48:14.000000000,0 days 08:35:15.000000000,,,1 days 07:38:58.000000000,0 days 08:08:16.000000000,0 days 12:30:02.000000000,2 days 21:34:47.000000000,2019-08-24,2019-08-20 10:52:58,2019-08-20 14:46:33,2019-08-20 15:41:12,2019-08-20 19:17:07,2019-08-21 03:52:22,,,2019-08-21 09:02:08,,2019-08-22 16:41:06,2019-08-22 16:54:15,2019-08-22 19:09:32,2019-08-23 01:02:31,2019-08-22 19:57:43,2019-08-23 08:27:45,2019-08-20 10:52:58,2019-08-23 08:27:45,"Houston, TX"
JWPB8110,WS-A,WHIPPLE SCRUMPTIOUS,9,1203.56,T733 B101,3 days 03:16:23.000000000,2 days 04:17:01.000000000,,,1 days 07:33:36.000000000,1 days 08:03:49.000000000,1 days 04:06:57.000000000,6 days 02:19:31.000000000,2019-06-10,2019-06-01 11:09:17,2019-06-01 11:33:17,2019-06-04 14:25:40,2019-06-03 00:40:56,2019-06-05 04:57:57,,,2019-06-05 09:50:23,2019-06-05 22:05:45,2019-06-06 17:23:59,2019-06-06 03:04:39,2019-06-06 04:56:49,2019-06-07 11:08:28,2019-06-06 09:21:51,2019-06-07 13:28:48,2019-06-01 11:09:17,2019-06-07 13:28:48,"Houston, TX"
JCCT1209,SS-A,SQUARE SWEETS,6,2788.95,T513 B24,0 days 09:54:20.000000000,5 days 04:20:25.000000000,,,1 days 07:33:23.000000000,2 days 04:40:45.000000000,1 days 12:14:42.000000000,7 days 04:02:58.000000000,2019-03-25,2019-03-18 06:45:04,2019-03-18 07:48:46,2019-03-18 16:39:24,2019-03-20 06:27:37,2019-03-25 10:48:02,,,2019-03-21 04:53:25,2019-03-21 23:31:20,2019-03-22 12:26:48,2019-03-21 10:31:33,2019-03-23 02:34:23,2019-03-23 15:12:18,2019-03-23 02:45:25,2019-03-24 15:00:07,2019-03-18 06:45:04,2019-03-25 10:48:02,"Houston, TX"
HCNCTXA,SS-A,SQUARE SWEETS,Q,7599.53,T902 B52,0 days 13:27:31.000000000,0 days 09:01:47.000000000,,,1 days 07:31:16.000000000,5 days 07:42:17.000000000,6 days 18:59:59.000000000,12 days 14:07:18.000000000,2019-07-25,2019-07-18 12:21:02,2019-07-19 01:10:35,2019-07-19 01:48:33,2019-07-23 03:42:04,2019-07-23 12:43:51,,,2019-07-23 14:00:57,,2019-07-24 21:32:13,2019-07-24 01:23:57,2019-07-24 07:17:50,2019-07-29 09:06:14,2019-07-24 07:28:21,2019-07-31 02:28:20,2019-07-18 12:21:02,2019-07-31 02:28:20,"Houston, TX"
DCT7458RL,CR-A,CHOCOLATE RIVER,7,200.1,P22PW10,1 days 23:21:28.000000000,0 days 12:10:39.000000000,,,1 days 07:30:29.000000000,2 days 14:37:38.000000000,0 days 16:12:08.000000000,7 days 22:47:24.000000000,2019-10-01,2019-09-23 12:58:01,2019-09-25 04:27:45,2019-09-25 12:19:29,2019-09-25 22:31:33,2019-09-26 10:42:12,,,2019-09-26 13:10:36,,2019-09-27 20:41:05,2019-09-28 02:58:38,2019-09-30 17:36:16,2019-09-30 17:36:16,2019-09-30 19:33:17,2019-10-01 11:45:25,2019-09-23 12:58:01,2019-10-01 11:45:25,"Houston, TX"
TCAR2204,SS-A,SQUARE SWEETS,6,2988.19,T516 B24,2 days 03:48:41.000000000,1 days 02:06:19.000000000,,,1 days 07:29:52.000000000,0 days 20:33:14.000000000,,7 days 06:12:11.000000000,2019-04-15,2019-04-06 07:47:37,2019-04-06 08:47:59,2019-04-08 11:36:18,2019-04-10 07:12:18,2019-04-11 09:18:37,,,2019-04-11 11:16:37,2019-04-11 18:02:45,2019-04-12 18:46:29,2019-04-12 17:26:34,2019-04-12 20:04:39,2019-04-13 13:59:48,,,2019-04-06 07:47:37,2019-04-13 13:59:48,"Houston, TX"
JCCT1209,SS-A,SQUARE SWEETS,6,3999.52,T515 B24,0 days 11:06:40.000000000,3 days 08:45:06.000000000,,,1 days 07:25:28.000000000,0 days 22:46:10.000000000,0 days 10:07:49.000000000,6 days 11:23:26.000000000,2019-01-15,2018-12-29 00:34:44,2018-12-29 07:09:16,2018-12-29 11:41:24,2018-12-29 20:41:36,2019-01-02 05:26:42,,,2019-01-02 09:49:52,2019-01-03 01:24:52,2019-01-03 17:15:20,2019-01-03 12:14:16,2019-01-03 23:44:22,2019-01-04 11:00:26,2019-01-04 01:50:21,2019-01-04 11:58:10,2018-12-29 00:34:44,2019-01-04 11:58:10,"Houston, TX"
HWB301191S,LW-A,LICKABLE WALLPAPER,3,2399.24,nan,0 days 07:11:24.000000000,1 days 08:37:19.000000000,,,1 days 07:21:04.000000000,0 days 17:31:42.000000000,0 days 15:18:36.000000000,5 days 00:20:15.000000000,2020-02-10,2020-02-03 11:23:59,2020-02-03 16:43:09,2020-02-03 18:35:23,2020-02-04 07:26:34,2020-02-05 16:03:53,,,2020-02-05 16:09:23,,2020-02-06 23:30:27,2020-02-07 02:47:47,2020-02-07 20:07:55,2020-02-07 20:19:29,2020-02-07 20:25:38,2020-02-08 11:44:14,2020-02-03 11:23:59,2020-02-08 11:44:14,"Houston, TX"
NHU701715E,FL-A,FIZZY LIFTING,6,3994.37,T514 B24,1 days 03:01:19.000000000,1 days 06:34:49.000000000,,,1 days 07:20:22.000000000,0 days 09:09:10.000000000,,4 days 20:15:57.000000000,2019-05-09,2019-05-04 14:02:50,2019-05-04 18:37:42,2019-05-05 17:04:09,2019-05-05 19:21:56,2019-05-07 01:56:45,,,2019-05-07 03:10:42,,2019-05-08 10:31:04,2019-05-09 01:09:37,2019-05-09 01:25:35,2019-05-09 10:18:47,,,2019-05-04 14:02:50,2019-05-09 10:18:47,"Houston, TX"
NDCT7000A,SS-A,SQUARE SWEETS,6,6492.69,T507 B24,3 days 12:58:34.000000000,1 days 09:27:43.000000000,,,1 days 07:19:05.000000000,2 days 00:07:42.000000000,1 days 22:29:56.000000000,10 days 18:42:36.000000000,2019-11-05,2019-10-24 12:53:32,2019-10-27 23:09:32,2019-10-28 01:52:06,2019-10-30 01:38:14,2019-10-31 11:05:57,,,2019-11-01 11:09:58,,2019-11-02 18:29:03,2019-11-02 05:50:31,2019-11-02 07:13:05,2019-11-04 05:58:13,2019-11-02 09:06:12,2019-11-04 07:36:08,2019-10-24 12:53:32,2019-11-04 07:36:08,"Houston, TX"
HPX1799,WS-B,WHIPPLE SCRUMPTIOUS,7,266.03,P27PS37,0 days 04:36:40.000000000,0 days 02:55:37.000000000,,,1 days 07:09:42.000000000,2 days 00:24:07.000000000,,7 days 10:14:55.000000000,2019-05-13,2019-05-03 02:50:21,2019-05-03 07:09:30,2019-05-03 07:27:01,2019-05-06 11:46:38,2019-05-06 14:42:15,,,2019-05-06 17:09:15,,2019-05-08 00:18:57,2019-05-08 12:41:09,2019-05-10 11:43:05,2019-05-10 13:05:16,,,2019-05-03 02:50:21,2019-05-10 13:05:16,"Houston, TX"
HWS90394,LW-A,LICKABLE WALLPAPER,Q,6803.93,T909 B52,2 days 07:24:54.000000000,0 days 11:14:13.000000000,0 days 00:37:22.000000000,1 days 11:59:46.000000000,1 days 07:05:32.000000000,0 days 09:04:31.000000000,4 days 23:30:38.000000000,11 days 21:01:45.000000000,2019-08-30,2019-08-22 09:49:23,2019-08-24 10:37:22,2019-08-24 17:14:17,2019-08-27 01:25:04,2019-08-27 12:39:17,2019-08-28 12:47:28,2019-08-28 13:24:50,2019-08-27 13:53:55,,2019-08-28 20:59:27,2019-08-29 04:59:34,2019-08-29 07:03:44,2019-08-29 14:04:05,2019-08-29 07:20:30,2019-09-03 06:51:08,2019-08-22 09:49:23,2019-09-03 06:51:08,"Houston, TX"
JWPEL85,WS-A,WHIPPLE SCRUMPTIOUS,9,2823.09,nan,0 days 07:05:00.000000000,11 days 05:47:05.000000000,,,1 days 07:05:24.000000000,2 days 08:43:59.000000000,,16 days 12:56:47.000000000,2020-02-17,2020-01-30 08:41:26,2020-01-30 09:25:27,2020-01-30 15:46:26,2020-01-31 07:11:53,2020-02-11 12:58:58,,,2020-02-11 15:00:01,,2020-02-12 22:05:25,2020-02-13 12:54:14,2020-02-15 09:19:09,2020-02-15 21:38:13,,,2020-01-30 08:41:26,2020-02-15 21:38:13,"Houston, TX"
HWB301220S,LW-A,LICKABLE WALLPAPER,5,2952.89,T832 B8,0 days 16:20:43.000000000,0 days 15:34:58.000000000,0 days 00:00:11.000000000,1 days 14:01:48.000000000,1 days 07:00:10.000000000,1 days 01:26:33.000000000,1 days 23:50:41.000000000,16 days 09:40:23.000000000,2019-05-13,2019-05-07 02:56:53,2019-05-07 11:47:31,2019-05-07 19:17:36,2019-05-09 12:36:24,2019-05-10 04:11:22,2019-05-11 02:38:01,2019-05-11 02:38:12,2019-05-10 09:46:03,,2019-05-11 16:46:13,2019-05-12 10:31:50,2019-05-13 07:27:24,2019-05-13 11:58:23,2019-05-21 12:46:35,2019-05-23 12:37:16,2019-05-07 02:56:53,2019-05-23 12:37:16,"Houston, TX"
HMOP31001,WS-A,WHIPPLE SCRUMPTIOUS,9,3015.8,T731 B101,0 days 07:25:10.000000000,0 days 10:13:16.000000000,0 days 07:16:14.000000000,1 days 10:53:15.000000000,1 days 06:58:46.000000000,0 days 16:27:23.000000000,0 days 17:12:24.000000000,3 days 23:25:56.000000000,2019-10-28,2019-10-23 12:38:01,2019-10-23 16:27:26,2019-10-23 20:03:11,2019-10-24 07:49:16,2019-10-24 18:02:32,2019-10-25 11:26:17,2019-10-25 18:42:31,2019-10-24 19:34:39,,2019-10-26 02:33:25,2019-10-26 03:20:15,2019-10-26 15:19:00,2019-10-26 19:47:38,2019-10-26 18:51:33,2019-10-27 12:03:57,2019-10-23 12:38:01,2019-10-27 12:03:57,"Houston, TX"
HMDB196652,LW-A,LICKABLE WALLPAPER,5,1179.21,T807 B8,2 days 14:57:26.000000000,2 days 00:41:16.000000000,,,1 days 06:58:27.000000000,1 days 08:50:13.000000000,,9 days 01:10:14.000000000,2019-08-26,2019-08-15 12:25:28,2019-08-17 01:01:43,2019-08-18 03:22:54,2019-08-19 09:00:17,2019-08-21 09:41:33,,,2019-08-21 15:21:50,,2019-08-22 22:20:17,2019-08-23 04:45:29,2019-08-24 12:28:42,2019-08-24 13:35:42,,,2019-08-15 12:25:28,2019-08-24 13:35:42,"Houston, TX"
JCCT1209,SS-A,SQUARE SWEETS,Q,7602.53,nan,0 days 19:24:40.000000000,2 days 02:24:52.000000000,,,1 days 06:55:28.000000000,0 days 19:15:06.000000000,26 days 11:52:30.000000000,36 days 01:23:04.000000000,2020-02-14,2020-02-03 11:05:39,2020-02-03 23:13:11,2020-02-04 06:30:19,2020-02-10 00:35:36,2020-02-12 03:00:28,,,2020-02-12 09:02:52,2020-02-13 00:40:06,2020-02-13 15:58:20,2020-02-12 17:30:02,2020-02-13 00:25:23,2020-02-13 12:45:08,2020-02-13 00:36:13,2020-03-10 12:28:43,2020-02-03 11:05:39,2020-03-10 12:28:43,"Houston, TX"
DCT7444RL,LW-A,LICKABLE WALLPAPER,2,1504.43,nan,0 days 19:57:02.000000000,0 days 12:19:52.000000000,,,1 days 06:53:52.000000000,3 days 06:59:36.000000000,8 days 18:47:12.000000000,18 days 17:26:01.000000000,2020-02-12,2020-01-24 12:46:32,2020-01-25 03:18:40,2020-01-25 08:43:34,2020-01-28 23:38:58,2020-01-29 11:58:50,,,2020-01-29 15:26:11,,2020-01-30 22:20:03,2020-01-31 02:24:44,2020-02-03 07:32:23,2020-02-03 09:24:20,2020-02-03 11:25:21,2020-02-12 06:12:33,2020-01-24 12:46:32,2020-02-12 06:12:33,"Houston, TX"
NCTXB,SS-A,SQUARE SWEETS,6,4012.72,T518 B24,1 days 08:08:16.000000000,0 days 23:59:52.000000000,,,1 days 06:49:31.000000000,0 days 09:39:15.000000000,0 days 09:47:44.000000000,4 days 17:31:16.000000000,2019-06-28,2019-06-23 13:02:56,2019-06-24 19:37:20,2019-06-24 21:11:12,2019-06-25 18:56:34,2019-06-26 18:56:26,,,2019-06-26 20:47:11,2019-06-27 23:58:44,2019-06-28 03:36:42,2019-06-27 17:20:21,2019-06-27 19:31:19,2019-06-28 02:59:36,2019-06-27 20:46:28,2019-06-28 06:34:12,2019-06-23 13:02:56,2019-06-28 06:34:12,"Houston, TX"
JWPAL20LG,WS-A,WHIPPLE SCRUMPTIOUS,Q,7251.88,T908 B52,2 days 14:43:56.000000000,7 days 07:36:03.000000000,,,1 days 06:45:43.000000000,1 days 04:15:16.000000000,,13 days 00:04:46.000000000,2019-12-11,2019-11-22 13:25:40,2019-11-24 22:23:20,2019-11-25 04:09:36,2019-11-25 13:25:18,2019-12-02 21:01:21,,,2019-12-02 21:40:41,2019-12-04 04:10:24,2019-12-04 04:26:24,2019-12-04 09:15:10,2019-12-04 23:08:10,2019-12-05 13:30:26,,,2019-11-22 13:25:40,2019-12-05 13:30:26,"Houston, TX"
NHWBNAH,LW-A,LICKABLE WALLPAPER,3,898.97,Tote,0 days 16:20:12.000000000,1 days 05:44:16.000000000,,,1 days 06:44:33.000000000,0 days 05:41:51.000000000,0 days 08:00:51.000000000,7 days 18:49:10.000000000,2019-11-11,2019-11-01 13:04:20,2019-11-01 16:57:12,2019-11-02 05:24:32,2019-11-05 21:58:07,2019-11-07 03:42:23,,,2019-11-07 08:27:24,,2019-11-08 15:11:57,2019-11-08 17:58:03,2019-11-08 23:39:14,2019-11-08 23:39:54,2019-11-08 23:52:39,2019-11-09 07:53:30,2019-11-01 13:04:20,2019-11-09 07:53:30,"Houston, TX"
DCT7423RF,FL-A,FIZZY LIFTING,2,1000.38,T120 B29,0 days 02:33:27.000000000,0 days 13:31:30.000000000,,,1 days 06:42:29.000000000,2 days 02:27:32.000000000,0 days 09:41:48.000000000,12 days 17:33:39.000000000,2019-03-28,2019-03-15 06:38:58,2019-03-15 07:28:29,2019-03-15 09:12:25,2019-03-20 07:02:29,2019-03-20 20:33:59,,,2019-03-21 03:28:02,,2019-03-22 10:10:31,2019-03-25 15:36:55,2019-03-27 12:50:14,2019-03-27 18:04:27,2019-03-27 14:30:49,2019-03-28 00:12:37,2019-03-15 06:38:58,2019-03-28 00:12:37,"Houston, TX"
NHWBKH3,LW-A,LICKABLE WALLPAPER,5,1500.14,nan,0 days 17:42:31.000000000,0 days 22:18:33.000000000,,,1 days 06:32:21.000000000,2 days 03:13:38.000000000,0 days 05:12:32.000000000,7 days 04:28:57.000000000,2020-01-22,2020-01-13 13:55:35,2020-01-14 06:59:11,2020-01-14 07:38:06,2020-01-16 06:44:15,2020-01-17 05:02:48,,,2020-01-17 05:12:53,,2020-01-18 11:45:14,2020-01-18 12:29:38,2020-01-20 11:08:50,2020-01-20 15:43:16,2020-01-20 13:12:00,2020-01-20 18:24:32,2020-01-13 13:55:35,2020-01-20 18:24:32,"Houston, TX"
HWT301220,LW-A,LICKABLE WALLPAPER,3,2800.2,Tote,4 days 01:47:34.000000000,2 days 02:36:33.000000000,,,1 days 06:31:32.000000000,1 days 06:23:52.000000000,0 days 12:18:24.000000000,10 days 01:42:00.000000000,2019-11-04,2019-10-25 13:19:57,2019-10-28 18:45:32,2019-10-29 15:07:31,2019-10-30 05:00:41,2019-11-01 07:37:14,,,2019-11-01 08:33:32,,2019-11-02 15:05:04,2019-11-02 19:21:01,2019-11-04 01:25:22,2019-11-04 01:44:53,2019-11-04 02:43:33,2019-11-04 15:01:57,2019-10-25 13:19:57,2019-11-04 15:01:57,"Houston, TX"
JWP2KMB,WS-A,WHIPPLE SCRUMPTIOUS,9,916.9,T713 B101,0 days 11:24:01.000000000,0 days 00:28:44.000000000,,,1 days 06:30:49.000000000,1 days 18:28:42.000000000,,3 days 20:24:16.000000000,2019-03-11,2019-03-06 10:00:38,2019-03-06 13:52:58,2019-03-06 21:24:39,2019-03-07 07:18:58,2019-03-07 07:47:42,,,2019-03-07 15:21:08,2019-03-07 23:37:38,2019-03-08 21:51:57,2019-03-08 11:56:12,2019-03-09 07:38:35,2019-03-10 06:24:54,,,2019-03-06 10:00:38,2019-03-10 06:24:54,"Houston, TX"
JWPAL55K,WS-A,WHIPPLE SCRUMPTIOUS,9,3118.82,T735 B101,0 days 12:15:32.000000000,9 days 05:50:13.000000000,,,1 days 06:29:23.000000000,1 days 05:43:07.000000000,,13 days 15:51:29.000000000,2019-11-20,2019-11-06 13:33:52,2019-11-06 14:58:35,2019-11-07 01:49:24,2019-11-10 23:35:08,2019-11-20 05:25:21,,,2019-11-12 21:59:30,,2019-11-14 04:28:53,2019-11-14 11:15:17,2019-11-15 10:35:07,2019-11-15 16:58:24,,,2019-11-06 13:33:52,2019-11-20 05:25:21,"Houston, TX"
HDCT4043K,SS-A,SQUARE SWEETS,6,4000.93,T524 B24,2 days 17:17:41.000000000,0 days 16:37:56.000000000,,,1 days 06:27:42.000000000,0 days 19:36:42.000000000,3 days 15:47:33.000000000,13 days 01:19:22.000000000,2019-09-30,2019-09-17 11:46:57,2019-09-19 11:30:09,2019-09-20 05:04:38,2019-09-23 23:09:57,2019-09-24 15:47:53,,,2019-09-24 21:26:24,,2019-09-26 03:54:06,2019-09-26 13:37:46,2019-09-26 17:49:24,2019-09-27 09:14:28,2019-09-26 21:18:46,2019-09-30 13:06:19,2019-09-17 11:46:57,2019-09-30 13:06:19,"Houston, TX"
JWPML35,WS-A,WHIPPLE SCRUMPTIOUS,Q,6834.58,T910 B52,1 days 15:51:31.000000000,3 days 06:28:41.000000000,,,1 days 06:26:46.000000000,0 days 20:32:39.000000000,,6 days 13:49:24.000000000,2019-01-15,2019-01-05 18:32:38,2019-01-05 18:53:02,2019-01-07 10:24:09,2019-01-06 20:08:16,2019-01-10 02:36:57,,,2019-01-10 04:43:17,,2019-01-11 11:10:03,2019-01-11 11:49:23,2019-01-11 17:11:25,2019-01-12 08:22:02,,,2019-01-05 18:32:38,2019-01-12 08:22:02,"Houston, TX"
TPX1585,WS-B,WHIPPLE SCRUMPTIOUS,7,200.62,P27PC06,0 days 12:47:49.000000000,2 days 12:12:39.000000000,,,1 days 06:19:44.000000000,15 days 05:38:43.000000000,,21 days 19:39:31.000000000,2019-10-30,2019-10-04 08:48:06,2019-10-04 15:56:12,2019-10-04 21:35:55,2019-10-07 00:38:25,2019-10-09 12:51:04,,,2019-10-09 13:41:49,,2019-10-10 20:01:33,2019-10-10 22:48:54,2019-10-25 02:03:13,2019-10-26 04:27:37,,,2019-10-04 08:48:06,2019-10-26 04:27:37,"Houston, TX"
HMOP31004,WS-A,WHIPPLE SCRUMPTIOUS,9,1423.1,nan,9 days 17:29:57.000000000,0 days 09:57:40.000000000,0 days 16:04:36.000000000,1 days 13:10:03.000000000,1 days 06:16:32.000000000,0 days 17:33:44.000000000,0 days 16:47:55.000000000,13 days 23:47:34.000000000,2020-01-17,2020-01-03 11:27:45,2020-01-13 03:36:58,2020-01-13 04:57:42,2020-01-13 23:32:51,2020-01-14 09:30:31,2020-01-14 20:38:18,2020-01-15 12:42:54,2020-01-14 11:52:33,,2020-01-15 18:09:05,2020-01-16 01:12:39,2020-01-16 15:03:15,2020-01-16 18:46:23,2020-01-16 18:27:24,2020-01-17 11:15:19,2020-01-03 11:27:45,2020-01-17 11:15:19,"Houston, TX"
HCNCTXA,SS-A,SQUARE SWEETS,Q,7601.34,T902 B52,0 days 17:05:55.000000000,0 days 10:02:21.000000000,,,1 days 06:09:10.000000000,6 days 09:55:35.000000000,3 days 13:07:06.000000000,12 days 04:39:51.000000000,2019-11-27,2019-11-13 11:33:45,2019-11-14 02:42:00,2019-11-14 04:39:40,2019-11-16 01:09:43,2019-11-16 11:12:04,,,2019-11-17 07:07:26,,2019-11-18 13:16:36,2019-11-19 06:18:01,2019-11-19 07:09:56,2019-11-25 16:13:36,2019-11-19 07:14:47,2019-11-22 20:21:53,2019-11-13 11:33:45,2019-11-25 16:13:36,"Houston, TX"
NHWBKH3,LW-A,LICKABLE WALLPAPER,5,1505.02,nan,0 days 13:05:06.000000000,0 days 15:59:03.000000000,,,1 days 06:08:59.000000000,1 days 00:21:50.000000000,1 days 21:21:53.000000000,7 days 22:23:27.000000000,2020-01-28,2020-01-21 11:49:49,2020-01-21 23:48:37,2020-01-22 00:54:55,2020-01-23 11:36:03,2020-01-24 03:35:06,,,2020-01-24 10:55:12,,2020-01-25 17:04:11,2020-01-26 12:46:08,2020-01-27 10:48:42,2020-01-27 13:07:58,2020-01-27 12:51:23,2020-01-29 10:13:16,2020-01-21 11:49:49,2020-01-29 10:13:16,"Houston, TX"
HMDB196652,LW-A,LICKABLE WALLPAPER,5,1226.39,T805 B8,0 days 02:03:45.000000000,1 days 17:43:34.000000000,0 days 00:00:38.000000000,2 days 11:56:47.000000000,1 days 06:07:34.000000000,0 days 23:04:22.000000000,,5 days 20:20:55.000000000,2019-01-29,2019-01-22 17:31:16,2019-01-22 18:19:24,2019-01-22 19:35:01,2019-01-24 14:43:00,2019-01-26 08:26:34,2019-01-27 02:39:09,2019-01-27 02:39:47,2019-01-26 08:14:14,,2019-01-27 14:21:48,2019-01-27 14:47:49,2019-01-27 15:01:02,2019-01-28 13:52:11,,,2019-01-22 17:31:16,2019-01-28 13:52:11,"Houston, TX"
HWT18PDN,LW-A,LICKABLE WALLPAPER,3,1597.77,Tote,,3 days 11:31:20.000000000,0 days 00:00:11.000000000,4 days 18:19:54.000000000,1 days 06:05:18.000000000,0 days 05:53:11.000000000,0 days 01:42:28.000000000,5 days 03:50:10.000000000,2019-04-29,,,,2019-04-22 18:33:19,2019-04-26 06:04:39,2019-04-27 12:53:02,2019-04-27 12:53:13,2019-04-26 07:34:16,,2019-04-27 13:39:34,2019-04-27 14:41:56,2019-04-27 20:27:40,2019-04-27 20:35:07,2019-04-27 20:41:01,2019-04-27 22:23:29,2019-04-22 18:33:19,2019-04-27 22:23:29,"Houston, TX"
HMOP201744,LW-A,LICKABLE WALLPAPER,9,300.86,P31PW12,0 days 05:47:11.000000000,0 days 02:29:34.000000000,,,1 days 05:56:32.000000000,0 days 11:27:58.000000000,0 days 06:38:18.000000000,3 days 13:36:31.000000000,2019-02-19,2019-02-15 07:32:28,2019-02-15 10:40:35,2019-02-15 13:19:39,2019-02-16 03:28:00,2019-02-16 05:57:34,,,2019-02-16 09:23:29,,2019-02-17 15:20:01,2019-02-18 01:17:56,2019-02-18 12:45:54,2019-02-18 12:45:54,2019-02-18 14:30:41,2019-02-18 21:08:59,2019-02-15 07:32:28,2019-02-18 21:08:59,"Houston, TX"
JWP2KMB,WS-A,WHIPPLE SCRUMPTIOUS,9,861.97,nan,0 days 15:10:44.000000000,0 days 01:32:04.000000000,,,1 days 05:56:03.000000000,1 days 00:54:16.000000000,,3 days 23:45:56.000000000,2020-02-24,2020-02-18 12:20:55,2020-02-19 00:41:59,2020-02-19 03:31:39,2020-02-19 23:54:38,2020-02-20 01:26:42,,,2020-02-20 03:04:36,,2020-02-21 09:00:39,2020-02-21 11:12:35,2020-02-22 00:47:46,2020-02-22 12:06:51,,,2020-02-18 12:20:55,2020-02-22 12:06:51,"Houston, TX"
TKUM2015K,SS-A,SQUARE SWEETS,6,3972.43,T522 B24,0 days 02:52:33.000000000,1 days 06:38:56.000000000,,,1 days 05:55:31.000000000,2 days 11:55:56.000000000,0 days 22:10:51.000000000,22 days 08:39:05.000000000,2019-12-13,2019-11-20 06:19:55,2019-11-20 06:53:12,2019-11-20 09:12:28,2019-12-02 16:57:54,2019-12-03 23:36:50,,,2019-12-04 04:58:50,,2019-12-05 10:54:21,2019-12-09 10:14:13,2019-12-11 09:13:10,2019-12-11 22:10:09,2019-12-11 16:48:09,2019-12-12 14:59:00,2019-11-20 06:19:55,2019-12-12 14:59:00,"Houston, TX"
DCT7358RO,FL-A,FIZZY LIFTING,7,100.02,P12PW05,2 days 08:31:30.000000000,0 days 09:52:48.000000000,,,1 days 05:49:51.000000000,0 days 16:41:30.000000000,1 days 19:09:27.000000000,8 days 20:58:56.000000000,2019-11-11,2019-11-02 06:44:06,2019-11-04 14:43:35,2019-11-04 15:15:36,2019-11-06 08:59:35,2019-11-06 18:52:23,,,2019-11-06 21:01:05,,2019-11-08 02:50:56,2019-11-08 06:54:23,2019-11-08 23:35:53,2019-11-08 23:35:53,2019-11-09 08:33:35,2019-11-11 03:43:02,2019-11-02 06:44:06,2019-11-11 03:43:02,"Houston, TX"
