Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
COAT,T507 B24,6,CLEARCOAT,NDCT7000A,6472.24,58.06472222222222,,74.04305555555555,21.346944444444443,406.43305555555554,2019-09-16 00:00:00,2019-09-06 09:24:07,2019-09-09 01:31:48,Cleveland
SOLVENT,T502 B24,6,SOLVENTBASE,NHU90394E,6606.62,2.6375,114.47305555555555,73.825,17.0575,242.225,2019-02-25 00:00:00,2019-02-15 06:16:27,2019-02-17 08:14:38,Cleveland
SOLVENT,T508 B24,6,SOLVENTBASE,TKAPO1100A,6662.79,71.59527777777778,156.54833333333332,73.80111111111111,23.596944444444443,447.1808333333333,2019-08-21 00:00:00,2019-08-08 00:34:22,2019-08-13 11:33:22,Cleveland
OTHER,,5,WATERBASE,JWBE1G3Q,1470.08,8.406111111111112,86.82027777777778,73.7625,7.295,142.3852777777778,2020-01-21 00:00:00,2020-01-16 08:28:45,2020-01-17 14:23:12,Cleveland
OTHER,Tote,3,WATERBASE,HWT18PDN,2410.48,73.26333333333334,100.16444444444444,73.68111111111111,7.798055555555555,223.4375,2019-09-16 00:00:00,2019-09-10 09:04:32,2019-09-11 11:00:49,Cleveland
PRIMER,,9,WBPRIMER,JWPK8007,2858.91,12.254166666666666,,73.59722222222221,96.65777777777777,304.15,2020-01-28 00:00:00,2020-01-20 07:20:37,2020-01-22 02:47:31,Cleveland
PRIMER,P31PW23,9,WBPRIMER,HMOP301340,289.82,,,73.53194444444445,4.077777777777778,79.61833333333334,2019-01-11 00:00:00,,2019-01-07 00:15:17,Cleveland
COAT,,2,CLEARCOAT,NDCT700RED,1220.06,20.14638888888889,,73.47472222222223,34.792500000000004,268.17861111111114,2020-03-25 00:00:00,2020-03-20 01:57:43,2020-03-20 08:56:42,Cleveland
OTHER,T807 B8,5,WATERBASE,NHWBKAD,1526.6,10.588611111111112,50.29972222222222,73.44888888888889,59.2025,138.52666666666667,2019-11-19 00:00:00,2019-11-14 06:36:51,2019-11-15 09:04:49,Cleveland
PRIMER,T519 B24,6,SBPRIMER,SNAP3617,3901.16,50.18805555555556,52.28861111111111,73.42083333333333,20.62388888888889,221.0297222222222,2019-09-06 00:00:00,2019-09-03 00:48:31,2019-09-03 20:50:39,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,4002.17,30.836111111111112,,73.23583333333333,42.95138888888889,161.14833333333334,2019-11-20 00:00:00,2019-11-08 07:13:42,2019-11-09 04:41:10,Cleveland
PRIMER,T732 B101,9,WBPRIMER,JWPR8007,2016.4,8.423333333333334,,73.22194444444445,51.58777777777778,345.12,2019-04-09 00:00:00,2019-03-29 23:03:45,2019-04-05 15:12:53,Cleveland
SOLVENT,T123 B29,2,SOLVENTBASE,TKA1NH883A,497.85,,,73.16000000000001,13.2225,86.58472222222221,2019-11-18 00:00:00,,2019-11-12 12:58:51,Cleveland
PRIMER,T714 B101,9,WBPRIMER,OPPRAY,1403.85,25.14888888888889,94.33416666666668,73.13277777777778,25.064444444444444,198.54027777777776,2019-11-25 00:00:00,2019-11-16 07:21:41,2019-11-17 13:13:01,Cleveland
COAT,,6,CLEARCOAT,NDCT7000A,6618.53,4.956111111111111,,73.11166666666666,29.317777777777778,339.59527777777777,2020-03-18 00:00:00,2020-03-03 22:46:42,2020-03-06 09:18:17,Cleveland
OTHER,T156 B15,2,WATERBASE,NHUPDNE,1536.33,5.654444444444445,261.2058333333334,72.96194444444444,9.705277777777779,471.53805555555556,2019-01-10 00:00:00,2018-12-28 08:02:28,2019-01-05 12:28:57,Cleveland
OTHER,Tote,3,WATERBASE,HWHSE4,815.28,62.56333333333334,122.19055555555556,72.6063888888889,2.473888888888889,194.94,2019-10-02 00:00:00,2019-09-26 07:30:02,2019-09-28 17:49:38,Cleveland
OTHER,T131 B29,2,WATERBASE,NHUTBFE,407.26,6.663055555555556,66.75916666666667,72.55166666666668,2.8672222222222223,94.25555555555555,2019-08-13 00:00:00,2019-08-10 06:12:40,2019-08-10 09:41:59,Cleveland
OTHER,,3,WATERBASE,HWH17RUA,805.92,,36.09305555555556,72.50888888888889,5.354444444444444,161.59055555555554,2020-03-09 00:00:00,2020-03-02 09:15:17,2020-03-03 05:41:28,Cleveland
OTHER,Tote,3,WATERBASE,HWS196288,800.29,19.40277777777778,,72.47222222222223,2.7325,179.76222222222222,2019-09-04 00:00:00,2019-08-29 21:15:15,2019-08-31 14:40:32,Cleveland
COAT,T516 B24,6,CLEARCOAT,TCAR2204,3998.44,7.2875,,72.37388888888889,29.2075,134.25083333333336,2019-06-29 00:00:00,2019-06-23 23:14:02,2019-06-24 23:19:02,Cleveland
PRIMER,T117 B29,2,SBPRIMER,HPCP857,1499.99,41.76583333333333,82.69277777777778,72.28750000000001,10.830833333333334,194.6563888888889,2019-10-24 00:00:00,2019-10-19 03:33:20,2019-10-21 15:42:58,Cleveland
OTHER,T904 B52,Q,WATERBASE,HWB301220S,4217.42,36.46805555555556,30.200555555555557,72.24472222222222,38.375,182.64055555555555,2019-08-20 00:00:00,2019-08-08 08:49:19,2019-08-09 04:27:04,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7594.09,25.273611111111112,,72.14777777777778,19.955,186.53805555555556,2019-09-30 00:00:00,2019-09-19 16:26:50,2019-09-20 20:55:23,Cleveland
OTHER,,7,WATERBASE,JWBE1J9Y,310.51,1.5072222222222222,,72.11722222222222,4.000277777777778,122.71555555555555,2020-02-10 00:00:00,2020-02-04 04:53:38,2020-02-05 10:56:55,Cleveland
OTHER,Tote,3,WATERBASE,HWD18JWD,1200.68,15.752222222222223,,71.78972222222224,20.90666666666667,241.7386111111111,2019-07-08 00:00:00,2019-07-03 04:29:50,2019-07-03 18:03:35,Cleveland
PRIMER,T156 B15,2,SBPRIMER,HPXNH737AR,1224.61,4.8325,73.65916666666666,71.7063888888889,66.25222222222223,325.6430555555555,2019-03-08 00:00:00,2019-02-28 06:44:58,2019-03-01 00:51:37,Cleveland
PRIMER,T735 B101,9,WBPRIMER,JWPML80K,2925.23,91.45777777777776,,71.7063888888889,15.603333333333333,450.73333333333335,2019-01-18 00:00:00,2019-01-07 07:38:59,2019-01-13 15:39:17,Cleveland
OTHER,T736 B101,9,WATERBASE,BIPCU668,3013.16,8.581666666666669,,71.58,203.3936111111111,431.87333333333333,2019-04-10 00:00:00,2019-03-27 06:38:03,2019-03-29 06:23:02,Cleveland
PRIMER,T502 B24,6,SBPRIMER,LP6534R,6590.77,5.4325,,71.44472222222223,66.00472222222223,146.81055555555557,2019-07-15 00:00:00,2019-07-10 12:29:36,2019-07-12 02:46:20,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7604.44,32.551388888888894,,71.15083333333334,8.046666666666667,133.1330555555556,2019-12-26 00:00:00,2019-12-18 00:37:59,2019-12-19 03:04:19,Cleveland
PRIMER,T733 B101,9,WBPRIMER,JWPK8105,2858.85,20.188055555555554,,71.14166666666668,39.10527777777778,435.07944444444445,2019-02-12 00:00:00,2019-02-03 18:49:06,2019-02-08 20:31:40,Cleveland
OTHER,T904 B52,Q,WATERBASE,HWB301220S,4198.97,105.31444444444445,,71.12805555555556,9.288611111111113,303.7825,2019-09-05 00:00:00,2019-08-29 09:40:29,2019-08-31 13:00:57,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWPT80CJLG,801.19,39.24527777777778,43.57722222222222,71.09416666666668,20.708333333333332,224.28055555555557,2019-11-25 00:00:00,2019-11-18 23:47:28,2019-11-19 05:30:30,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7603.04,4.223611111111111,,71.01472222222223,74.01305555555557,168.275,2019-03-14 00:00:00,2019-03-07 06:55:31,2019-03-08 14:13:23,Cleveland
OTHER,T831 B8,5,WATERBASE,JWBE8X8Y,2801.43,12.242222222222221,,70.92444444444445,36.67833333333333,217.0311111111111,2019-12-06 00:00:00,2019-12-01 23:33:29,2019-12-03 11:03:20,Cleveland
PRIMER,T107 B29,2,SBPRIMER,HPX1687WH,1499.91,6.046388888888889,,70.7013888888889,2.6830555555555553,213.63861111111112,2019-01-18 00:00:00,2019-01-11 06:37:16,2019-01-12 22:03:02,Cleveland
OTHER,,5,WATERBASE,JWBK85BL,1313.57,20.68472222222222,,70.65777777777778,29.378055555555555,166.45777777777778,2020-03-23 00:00:00,2020-03-16 07:28:36,2020-03-17 03:04:58,Cleveland
OTHER,T905 B52,Q,WATERBASE,JWBSP8Y,6005.03,236.35722222222222,,70.61500000000001,42.01027777777778,315.5075,2019-11-18 00:00:00,2019-10-25 10:50:30,2019-10-29 10:52:37,Cleveland
OTHER,P31PW09,7,WATERBASE,JWBM221MS,260.21,3.5055555555555555,,70.59055555555555,8.551666666666668,109.28194444444445,2019-01-17 00:00:00,2019-01-13 06:39:33,2019-01-14 10:17:34,Cleveland
PRIMER,P31PW44,5,WBPRIMER,JWPR8007,301.62,,,70.57416666666668,18.8575,70.57416666666668,2019-01-08 00:00:00,,2019-01-05 18:41:45,Cleveland
PRIMER,,7,SBPRIMER,HPX1799,90.01,9.687222222222223,,70.555,16.629444444444445,191.31805555555556,2020-01-29 00:00:00,2020-01-24 15:12:44,2020-01-24 19:00:57,Cleveland
COAT,T138 B29,2,CLEARCOAT,HDCT7100A,419.11,3.578611111111111,44.29277777777778,70.49083333333334,62.66722222222222,196.34111111111113,2019-05-31 00:00:00,2019-05-20 06:23:37,2019-05-21 10:57:43,Cleveland
OTHER,T820 B8,5,WATERBASE,JWBL85AL,1412.78,71.16222222222223,,70.47000000000001,62.50666666666667,248.94500000000002,2019-12-26 00:00:00,2019-12-15 08:53:09,2019-12-17 03:51:46,Cleveland
COAT,T513 B24,6,CLEARCOAT,JCCT1200,3998.11,7.381111111111111,,70.38194444444444,20.153333333333332,171.63666666666668,2019-01-14 00:00:00,2019-01-10 05:18:04,2019-01-11 19:24:09,Cleveland
PRIMER,,7,SBPRIMER,JBPT1845,289.59,6.214166666666667,,70.35027777777779,121.97527777777778,252.44166666666666,2020-03-17 00:00:00,2020-03-10 00:42:12,2020-03-10 03:28:44,Cleveland
OTHER,T808 B8,5,WATERBASE,JWBL85AL,1405.95,15.207500000000001,70.58166666666668,70.26500000000001,23.210277777777776,146.61222222222221,2019-10-03 00:00:00,2019-09-28 12:56:28,2019-09-30 17:09:20,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7605.85,7.855555555555555,,70.23361111111112,37.321111111111115,216.91055555555556,2019-04-04 00:00:00,2019-03-21 10:51:08,2019-03-24 14:21:30,Cleveland
PRIMER,T730 B101,9,WBPRIMER,JWP2KML35A,2902.87,326.3836111111111,,70.21444444444445,30.84,497.0777777777778,2019-02-07 00:00:00,2019-01-24 06:02:44,2019-01-30 18:21:08,Cleveland
LIQUID,,7,A-LIQUID,JWBE89B,150.9,78.84666666666666,,70.19944444444445,20.310277777777777,175.4138888888889,2020-03-03 00:00:00,2020-02-25 06:44:31,2020-02-26 01:14:15,Cleveland
SOLVENT,T502 B24,6,SOLVENTBASE,NHU90394E,6617.39,4.1225000000000005,69.45333333333335,70.05305555555556,37.93888888888889,166.73611111111111,2019-05-31 00:00:00,2019-05-22 18:44:05,2019-05-23 21:50:27,Cleveland
OTHER,T906 B52,Q,WATERBASE,HWB90394S,7215.45,12.497222222222224,77.53416666666666,69.99805555555557,54.5725,160.2086111111111,2019-02-22 00:00:00,2019-02-15 20:06:00,2019-02-16 18:02:00,Cleveland
PRIMER,T733 B101,9,WBPRIMER,JWPK8105,2858.61,13.280833333333334,,69.74361111111111,14.778333333333334,169.92111111111112,2019-06-12 00:00:00,2019-06-07 06:53:43,2019-06-09 05:40:07,Cleveland
SOLVENT,T130 B29,2,SOLVENTBASE,SLBCQAK,1501.28,22.71638888888889,50.18833333333334,69.73972222222224,40.488888888888894,125.13611111111112,2019-04-30 00:00:00,2019-04-25 07:06:00,2019-04-26 12:56:42,Cleveland
PRIMER,T908 B52,Q,WBPRIMER,JWPIL20,7232.47,45.620555555555555,,69.71694444444445,10.778055555555556,291.8144444444444,2019-08-19 00:00:00,2019-08-03 07:52:55,2019-08-07 17:15:31,Cleveland
OTHER,Tote,3,WATERBASE,HWS301292,399.32,21.498611111111114,97.97444444444444,69.70333333333335,11.321388888888889,217.7866666666667,2019-06-26 00:00:00,2019-06-20 04:58:59,2019-06-22 11:46:28,Cleveland
OTHER,T905 B52,Q,WATERBASE,JWBE1J9P,4017.52,7.760555555555555,103.62416666666667,69.68722222222223,8.037222222222223,217.10222222222222,2019-03-04 00:00:00,2019-02-27 07:34:36,2019-03-01 12:01:52,Cleveland
PRIMER,,6,SBPRIMER,LP6534R,4002.09,4.229166666666667,,69.24277777777779,7.767777777777778,319.03416666666664,2020-01-21 00:00:00,2020-01-10 08:52:17,2020-01-13 13:51:38,Cleveland
PRIMER,T730 B101,9,WBPRIMER,HMOP31002,2962.01,41.50388888888889,80.66472222222222,69.16000000000001,14.559166666666666,171.5111111111111,2019-10-16 00:00:00,2019-10-11 15:22:28,2019-10-12 07:31:46,Cleveland
COAT,T513 B24,6,CLEARCOAT,JCCT1209,3992.1,108.16777777777777,,69.09194444444445,17.29666666666667,185.85111111111112,2019-06-27 00:00:00,2019-06-10 12:57:37,2019-06-12 03:10:11,Cleveland
OTHER,T736 B101,9,WATERBASE,BIP1GRGREY,3076.62,120.5261111111111,65.20444444444446,69.01166666666668,37.006388888888885,237.70638888888888,2019-05-08 00:00:00,2019-05-02 16:20:38,2019-05-03 23:11:20,Cleveland
LIQUID,,3,A-LIQUID,HWDMBJ,409.18,2.370277777777778,67.10527777777779,68.95972222222223,6.259444444444444,90.49027777777778,2020-02-29 00:00:00,2020-02-25 19:42:34,2020-02-26 07:33:03,Cleveland
PRIMER,T730 B101,9,WBPRIMER,HMOP31002,3301.89,9.49,72.53416666666666,68.94361111111111,12.556388888888888,177.41083333333333,2019-01-25 00:00:00,2019-01-20 19:46:34,2019-01-21 06:53:18,Cleveland
PRIMER,T910 B52,Q,WBPRIMER,JWPIL20,7247.34,11.053055555555554,,68.90750000000001,250.17166666666665,438.33416666666665,2019-02-13 00:00:00,2019-01-29 12:53:58,2019-02-01 13:59:40,Cleveland
OTHER,T821 B8,5,WATERBASE,JWBE6X3W,1009.8,4.733055555555556,63.14527777777778,68.88527777777777,18.873611111111114,181.28444444444446,2019-11-25 00:00:00,2019-11-18 22:42:08,2019-11-20 03:01:43,Cleveland
OTHER,T737 B101,9,WATERBASE,BIPCU668,3011.01,304.7663888888889,,68.8263888888889,16.788611111111113,471.3683333333333,2019-02-22 00:00:00,2019-02-15 06:24:14,2019-02-18 15:43:00,Cleveland
PRIMER,P70PS01,7,SBPRIMER,TPX1849,53.37,3.026388888888889,147.2461111111111,68.73083333333334,35.65361111111111,239.17027777777778,2019-01-29 00:00:00,2019-01-20 02:42:41,2019-01-23 22:11:02,Cleveland
OTHER,Tote,3,WATERBASE,HWS301220,4030.2,15.331388888888888,138.02833333333334,68.62805555555556,58.71944444444444,488.2527777777778,2019-11-12 00:00:00,2019-11-02 08:56:10,2019-11-05 22:48:45,Cleveland
PRIMER,T733 B101,9,WBPRIMER,JWPK8105,2837.29,21.934444444444445,,68.53083333333333,58.341388888888886,302.5338888888889,2019-09-06 00:00:00,2019-08-23 04:01:37,2019-08-24 19:28:47,Cleveland
SOLVENT,0,6,SOLVENTBASE,NHU90394E,6604.5,56.85861111111112,,68.46416666666667,18.994722222222222,179.7072222222222,2019-09-20 00:00:00,2019-09-12 07:00:59,2019-09-13 03:21:17,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7571.05,9.920277777777779,,68.42277777777778,64.02944444444445,258.86083333333335,2019-07-23 00:00:00,2019-07-18 08:57:36,2019-07-19 11:12:25,Cleveland
OTHER,T832 B8,Q,WATERBASE,JWBSSAL,2616.42,,,68.34805555555558,,68.34805555555558,2019-10-16 00:00:00,,2019-10-10 21:37:41,Cleveland
OTHER,T908 B52,Q,RAWMATERIAL,HPCP1632,4808.49,73.01555555555555,69.6563888888889,68.12305555555557,46.596944444444446,224.465,2019-02-21 00:00:00,2019-02-15 09:08:53,2019-02-16 21:46:05,Cleveland
OTHER,T904 B52,Q,WATERBASE,HWD18NRV,3591.39,10.869166666666667,140.67666666666668,68.11305555555556,5.717222222222222,341.4058333333333,2019-03-11 00:00:00,2019-03-02 18:37:20,2019-03-05 23:15:01,Cleveland
OTHER,T831 B8,5,WATERBASE,JWBE218Y,1923.0,74.86861111111111,,68.08000000000001,122.05138888888888,318.6430555555555,2019-09-23 00:00:00,2019-09-14 15:12:00,2019-09-17 05:36:39,Cleveland
SOLVENT,T129 B29,2,SOLVENTBASE,DCT7415RL,401.1,3.363888888888889,,68.02611111111112,10.79,165.67111111111112,2019-01-28 00:00:00,2019-01-23 22:25:49,2019-01-24 03:13:36,Cleveland
OTHER,P16PW15,7,WATERBASE,MBSS7992,144.5,20.51055555555556,70.84583333333335,68.02166666666668,4.738333333333333,107.92277777777778,2019-08-26 00:00:00,2019-08-21 10:59:44,2019-08-22 02:02:20,Cleveland
PRIMER,T731 B101,9,WBPRIMER,JWP2KML65A,2796.33,22.97694444444444,,67.97555555555556,14.858333333333333,291.3911111111111,2019-06-29 00:00:00,2019-06-20 07:02:56,2019-06-24 23:42:15,Cleveland
OTHER,T829 B8,5,WATERBASE,BIP2M416,3061.61,79.50111111111111,151.53083333333333,67.97055555555556,19.61527777777778,320.3305555555555,2019-02-22 00:00:00,2019-02-13 07:45:07,2019-02-17 16:44:18,Cleveland
PRIMER,T714 B101,9,WBPRIMER,HMOP31029,767.57,15.297222222222222,60.86111111111111,67.84944444444446,158.485,293.2688888888889,2019-10-21 00:00:00,2019-10-11 02:54:34,2019-10-11 09:36:12,Cleveland
LIQUID,,3,A-LIQUID,HWTPGG,2050.15,14.935277777777777,60.43888888888889,67.80305555555556,8.89388888888889,412.83722222222224,2020-03-03 00:00:00,2020-02-27 05:05:11,2020-02-28 05:10:57,Cleveland
OTHER,,5,WATERBASE,NHWBKH3,1505.5,1.2008333333333332,,67.80000000000001,12.657222222222222,109.84861111111111,2020-02-25 00:00:00,2020-02-21 02:46:23,2020-02-21 15:48:54,Cleveland
PRIMER,T732 B101,9,WBPRIMER,JWPR8105,1999.36,55.68416666666667,,67.75000000000001,18.90277777777778,156.3661111111111,2019-08-13 00:00:00,2019-08-09 15:03:46,2019-08-11 05:41:41,Cleveland
PRIMER,T733 B101,9,WBPRIMER,JWPR8105,2003.1,16.65277777777778,83.7161111111111,67.57277777777779,13.748055555555556,204.5677777777778,2019-05-23 00:00:00,2019-05-19 07:32:20,2019-05-21 09:04:34,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWPT80CJLG,1019.97,21.983888888888888,23.856944444444444,67.54361111111112,6.560555555555555,107.08500000000001,2019-09-20 00:00:00,2019-09-18 00:48:20,2019-09-18 04:59:10,Cleveland
OTHER,,2,WATERBASE,NHUPDNE,1503.89,1.6905555555555556,,67.51972222222223,9.257777777777779,205.02944444444444,2020-01-13 00:00:00,2020-01-07 14:59:58,2020-01-08 03:10:54,Cleveland
SOLVENT,T114 B29,2,SOLVENTBASE,DCT7419RL,1566.03,33.29555555555556,102.28416666666666,67.30166666666668,24.842499999999998,268.1205555555556,2019-10-18 00:00:00,2019-10-11 22:59:49,2019-10-14 08:57:52,Cleveland
SOLVENT,T106 B29,2,SOLVENTBASE,DCT7408RL,1065.46,43.08638888888889,128.84805555555556,67.25861111111112,86.50444444444445,472.26972222222224,2019-05-20 00:00:00,2019-05-01 23:11:40,2019-05-05 12:33:04,Cleveland
SOLVENT,T114 B29,2,SOLVENTBASE,DCT7419RL,1304.79,13.866388888888888,118.54416666666665,67.14972222222224,17.44027777777778,273.4605555555556,2019-04-01 00:00:00,2019-03-24 06:04:13,2019-03-26 15:35:58,Cleveland
OTHER,T808 B8,5,WATERBASE,JWBT70Z,1250.78,7.6075,,67.1288888888889,15.983333333333333,458.66888888888894,2019-06-29 00:00:00,2019-06-11 03:25:44,2019-06-12 05:11:23,Cleveland
COAT,P27PS36,7,CLEARCOAT,JCCT65212A,200.96,64.48444444444445,,67.05916666666668,3.614722222222222,164.76000000000002,2019-11-08 00:00:00,2019-11-05 03:13:31,2019-11-05 08:26:19,Cleveland
SOLVENT,T105 B29,2,SOLVENTBASE,DCT7283RL,1350.7,1.0741666666666667,,67.03361111111113,2.5475,218.24249999999998,2019-02-05 00:00:00,2019-01-31 08:27:29,2019-02-01 12:57:48,Cleveland
COAT,T901 B52,Q,CLEARCOAT,CSRC8002E,7601.93,3.211111111111111,,66.95972222222223,26.112222222222222,195.39333333333335,2019-02-28 00:00:00,2019-02-24 09:54:42,2019-02-25 16:46:17,Cleveland
PRIMER,T731 B101,9,WBPRIMER,OPP4617,3015.4,111.64972222222222,65.99333333333334,66.90361111111112,42.10194444444445,317.2497222222222,2019-09-12 00:00:00,2019-09-03 07:16:28,2019-09-03 14:40:40,Cleveland
OTHER,,2,WATERBASE,NHURFQE,503.13,7.602222222222222,,66.77694444444445,47.77861111111111,165.81083333333333,2020-01-17 00:00:00,2020-01-10 14:51:56,2020-01-11 14:22:19,Cleveland
OTHER,T904 B52,Q,WATERBASE,BIP2MA475,6510.16,11.208888888888888,,66.65861111111113,27.102777777777778,223.21833333333333,2019-11-05 00:00:00,2019-10-23 08:34:46,2019-10-26 23:19:33,Cleveland
OTHER,T523 B24,6,RAWMATERIAL,HPCP1632,4000.72,3.8180555555555555,,66.58444444444446,61.6875,274.67611111111114,2019-09-10 00:00:00,2019-09-05 09:32:36,2019-09-06 21:00:11,Cleveland
OTHER,T829 B8,5,WATERBASE,BIP2WA90,3008.88,110.03,,66.57361111111112,291.44305555555553,653.5552777777777,2019-04-08 00:00:00,2019-03-18 06:57:44,2019-03-19 22:45:39,Cleveland
LIQUID,T821 B8,5,A-LIQUID,AWBMWCU668,1506.81,12.689722222222223,,66.44388888888889,32.548611111111114,206.49416666666667,2019-07-11 00:00:00,2019-07-05 07:23:59,2019-07-06 04:56:23,Cleveland
PRIMER,,9,WBPRIMER,JWPML65,2913.76,38.39083333333333,,66.32027777777779,17.213333333333335,220.06555555555553,2020-03-17 00:00:00,2020-03-09 11:40:57,2020-03-12 01:25:16,Cleveland
COAT,T902 B52,Q,CLEARCOAT,HCNCTXA,7607.4,14.219166666666666,,66.32055555555557,17.840833333333332,186.66361111111112,2019-07-10 00:00:00,2019-07-03 00:23:46,2019-07-05 12:58:37,Cleveland
PRIMER,T908 B52,Q,WBPRIMER,JWPML35,6944.02,94.72361111111111,,66.26750000000001,98.42305555555555,326.28472222222223,2019-06-10 00:00:00,2019-05-25 09:13:10,2019-05-28 12:56:08,Cleveland
SOLVENT,,7,SOLVENTBASE,ODCT53R,100.47,7.734166666666667,,66.26472222222223,8.672777777777778,299.62888888888887,2020-02-28 00:00:00,2020-02-17 03:01:24,2020-02-17 08:44:05,Cleveland
OTHER,T827 B8,5,WATERBASE,JWBSSAL,1453.6,49.71194444444445,,66.17444444444445,11.301944444444445,179.39083333333335,2019-02-18 00:00:00,2019-02-12 23:02:38,2019-02-14 22:04:27,Cleveland
PRIMER,T153 B15,2,SBPRIMER,LP6534R,1501.86,5.418333333333334,,65.97833333333334,14.251944444444444,127.30972222222222,2019-02-27 00:00:00,2019-02-22 20:03:09,2019-02-24 06:40:41,Cleveland
SOLVENT,,6,SOLVENTBASE,NHU90394E,6567.64,3.510277777777778,,65.94444444444444,12.03888888888889,182.94916666666668,2020-01-03 00:00:00,2019-12-27 20:58:02,2019-12-30 22:18:51,Cleveland
OTHER,T820 B8,5,WATERBASE,JWBU83L,803.15,20.569166666666668,47.149166666666666,65.93666666666667,16.235000000000003,182.1013888888889,2019-09-27 00:00:00,2019-09-22 23:41:50,2019-09-24 09:01:30,Cleveland
PRIMER,T908 B52,Q,WBPRIMER,JWPEL20-G,7011.9,26.05472222222222,153.06861111111112,65.90194444444445,22.955,214.61583333333334,2019-05-30 00:00:00,2019-05-16 11:39:13,2019-05-20 18:34:46,Cleveland
PRIMER,T730 B101,9,WBPRIMER,OPP4652,3002.93,10.100555555555555,,65.89833333333334,11.644444444444444,319.2327777777778,2019-05-10 00:00:00,2019-05-05 23:24:26,2019-05-06 14:55:40,Cleveland
OTHER,Tote,3,WATERBASE,HWB301201S,2412.75,5.463611111111111,99.99916666666667,65.87777777777778,12.461388888888887,201.1913888888889,2019-05-13 00:00:00,2019-05-04 13:46:15,2019-05-06 13:10:53,Cleveland
COAT,,6,CLEARCOAT,TCAR2204,3000.27,48.007777777777775,,65.85722222222223,67.97055555555556,240.72555555555556,2020-02-24 00:00:00,2020-02-18 08:47:33,2020-02-19 13:29:58,Cleveland
OTHER,Tote,5,WATERBASE,KMDB196324,612.69,,,65.7463888888889,6.059722222222222,91.34027777777779,2019-09-11 00:00:00,,2019-09-06 16:05:17,Cleveland
OTHER,T906 B52,Q,WATERBASE,HWB90394S,6992.71,5.226388888888889,76.66861111111112,65.6238888888889,12.24638888888889,224.8202777777778,2019-01-15 00:00:00,2019-01-08 06:26:14,2019-01-10 03:53:57,Cleveland
SOLVENT,T120 B29,2,SOLVENTBASE,DCT7343RL,1001.42,4.540555555555556,,65.60527777777779,4.570277777777777,239.4913888888889,2019-01-14 00:00:00,2019-01-08 05:45:24,2019-01-09 01:59:41,Cleveland
SOLVENT,T526 B24,6,SOLVENTBASE,NHU301191E,4113.73,28.795555555555556,110.23472222222222,65.54027777777779,71.67472222222223,335.2786111111111,2019-08-27 00:00:00,2019-08-16 08:51:05,2019-08-19 03:14:12,Cleveland
LIQUID,,Q,A-LIQUID,BIP1SLATE,6556.65,65.57861111111112,59.82416666666666,65.51805555555556,61.89472222222222,284.09055555555557,2020-01-27 00:00:00,2020-01-13 03:05:33,2020-01-14 17:32:45,Cleveland
OTHER,T821 B8,5,WATERBASE,BIP1HSRED,834.71,17.66388888888889,79.95416666666667,65.45833333333334,11.020833333333334,188.69055555555553,2019-12-13 00:00:00,2019-12-08 07:40:05,2019-12-09 17:43:14,Cleveland
SOLVENT,P27PS01,7,SOLVENTBASE,MBSS7709,220.34,5.741944444444444,,65.43361111111112,96.27805555555555,389.9002777777778,2019-06-06 00:00:00,2019-05-20 06:48:40,2019-05-20 15:38:57,Cleveland
SOLVENT,T101 B29,2,SOLVENTBASE,DCT7421RL,1007.47,12.243333333333334,43.44666666666667,65.40777777777778,3.377222222222222,215.42138888888888,2019-06-20 00:00:00,2019-06-14 07:37:25,2019-06-15 07:14:52,Cleveland
OTHER,T811 B8,5,WATERBASE,JWBE3T3W,1417.64,,,65.33277777777779,5.187777777777778,77.61027777777778,2019-10-08 00:00:00,,2019-10-04 23:44:20,Cleveland
PRIMER,T733 B101,9,WBPRIMER,JWPK8110,3256.55,12.69111111111111,,65.26444444444445,63.29361111111111,240.35027777777776,2019-05-13 00:00:00,2019-05-05 23:49:57,2019-05-07 08:41:45,Cleveland
OTHER,,7,WATERBASE,DCT7431RL,260.8,39.36027777777778,,65.245,8.232222222222223,169.78194444444443,2020-01-28 00:00:00,2020-01-24 01:28:51,2020-01-24 09:25:29,Cleveland
COAT,T518 B24,6,CLEARCOAT,TCAR2204,2979.87,385.81194444444446,,65.24055555555556,22.9225,529.1458333333334,2019-10-03 00:00:00,2019-09-29 22:32:58,2019-09-30 21:17:27,Cleveland
OTHER,T906 B52,Q,WATERBASE,HWT90394,6829.34,169.57861111111112,130.0838888888889,65.13861111111112,17.70916666666667,327.92083333333335,2019-10-21 00:00:00,2019-10-10 15:16:22,2019-10-14 13:17:23,Cleveland
